no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
EH0325000060,PKK.DN.IDBDJ.2511.000431,EHAL2018 03,SARANA MARITIM SEJAHTERA PT,Realization,3075.0,91.44,BANJARMASIN,2025-11-04 22:00,PKK.DN.IDBDJ.2511.000431,SPB.IDBDJ.1125.0000700,EHAL2018 03,2025-11-06T15:00:00.000Z,EHAL2018 03,3075,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.056635,PKK.DN.IDBDJ.2511.000431,EH0325000060,KUSNADI,05-11-2025 00:12,05-11-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
333L13000044,PKK.DN.IDSUB.2511.000147,LUZON,"SALAM PACIFIC INDONESIA LINES, PT",Realization,12027.0,157.13,TANJUNG PERAK,2025-11-07 16:00,PKK.DN.IDSUB.2511.000147,SPB.IDSUB.1125.0000354,LUZON,2025-11-10T10:00:00.000Z,LUZON,12027,157.13,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027723,PKK.DN.IDSUB.2511.000147,333L13000044,VINOSA DARMINTO,07-11-2025 11:26,07-11-2025 13:35,KT.JAYANEGARA 305,TB. MARINA VISION,,07-11-2025 13:15,07-11-2025 13:35,ZONA SURABAYA,BELUM VERIFIKASI
R35525000004,PKK.DN.IDBDJ.2511.000423,RAYMOND 3,"LEMA SAMUDERA RAYA, PT",Realization,934.0,67.79,BANJARMASIN,2025-11-10 09:00,PKK.DN.IDBDJ.2511.000423,SPB.IDBDJ.1125.0001103,RAYMOND 3,2025-11-09T15:00:00.000Z,RAYMOND 3,934,67.79,LAUT,REDE TRISAKTI,"LEMA SAMUDERA RAYA, PT",IDBDJ-PLD-SPK.2511.057387,PKK.DN.IDBDJ.2511.000423,R35525000004,MACS REINER PEITERZON WANDA,09-11-2025 12:21,09-11-2025 12:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
H44J13000003,PKK.LN.IDSUB.2511.000143,MV. BERGE HAKODATE,PT. TITAN TRANSPORTASI INDONUSA,Realization,21530.0,174.54,TANJUNG PERAK,2025-11-09 05:00,PKK.LN.IDSUB.2511.000143,SPB.IDSUB.1125.0000353,MV. BERGE HAKODATE,2025-11-10T15:00:00.000Z,MV. BERGE HAKODATE,21530,174.54,LAUT,JAMRUD BARAT,PT. TITAN TRANSPORTASI INDONUSA,IDSUB-PLD-SPK.2511.027806,PKK.LN.IDSUB.2511.000143,H44J13000003,NURYONO,07-11-2025 00:05,07-11-2025 03:46,TB. MARINA VISION,KT. JAYANEGARA 304,,07-11-2025 02:31,07-11-2025 05:06,ZONA SURABAYA,BELUM VERIFIKASI
ZK4W57000001,PKK.DN.IDKBU.2410.000629,RIMBA RAYA XXVII,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1388.0,70.09,KOTABARU,2024-10-21 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HJ0013000056,PKK.DN.IDSUB.2511.000141,HIJAU JELITA,"SALAM PACIFIC INDONESIA LINES, PT",Realization,8890.0,135.8,TANJUNG PERAK,2025-11-07 16:00,PKK.DN.IDSUB.2511.000141,SPB.IDSUB.1125.0000347,HIJAU JELITA,2025-11-10T01:00:00.000Z,HIJAU JELITA,8890,135.8,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027794,PKK.DN.IDSUB.2511.000141,HJ0013000056,DIRMAN,07-11-2025 15:27,07-11-2025 18:03,KT. JAYANEGARA 304,KT. FATIMAH 01,,07-11-2025 17:22,07-11-2025 17:55,ZONA SURABAYA,BELUM VERIFIKASI
BM2225000004,PKK.DN.IDBDJ.2511.000422,BINA MARINE 22,PT Immanu Sukses Bersama,Realization,1873.0,73.15,BANJARMASIN,2025-11-10 15:00,PKK.DN.IDBDJ.2511.000422,SPB.IDBDJ.1125.0001222,BINA MARINE 22,2025-11-10T15:00:00.000Z,BINA MARINE 22,1873,73.15,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2511.056887,PKK.DN.IDBDJ.2511.000422,BM2225000004,KUSNADI,07-11-2025 06:23,07-11-2025 07:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
PKKR25000056,PKK.DN.IDBDJ.2511.000410,MEGA POWER XI,"MASADA JAYA LINES, PT",Request PPKB,2599.0,84.12,BANJARMASIN,2025-11-11 15:00,PKK.DN.IDBDJ.2511.000410,SPB.IDBDJ.1125.0001187,MEGA POWER XI,2025-11-10T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
SEV225000048,PKK.DN.IDBDJ.2511.000408,SEVA RAYA II,"RIMAU BAHTERA SHIPPING, PT",Realization,3124.0,87.84,BANJARMASIN,2025-11-30 06:53,PKK.DN.IDBDJ.2511.000408,SPB.IDBDJ.1125.0000651,SEVA RAYA II,2025-11-06T15:00:00.000Z,SEVA RAYA II,3124,87.84,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056579,PKK.DN.IDBDJ.2511.000408,SEV225000048,KUSNADI,05-11-2025 00:12,05-11-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
RUFE25000037,PKK.DN.IDBDJ.2511.000392,ROBBY 116,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",Realization,3852.0,98.0,BANJARMASIN,2025-11-08 15:00,PKK.DN.IDBDJ.2511.000392,SPB.IDBDJ.1125.0001077,ROBBY 116,2025-11-09T23:00:00.000Z,ROBBY 116,3852,98,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2511.056563,PKK.DN.IDBDJ.2511.000392,RUFE25000037,EKO WINARTO,05-11-2025 00:36,05-11-2025 01:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
KVV725000001,PKK.DN.IDBDJ.2511.000390,GOLDEN WAY 2508,"ARIS ZAINAL KOLABORASI ABADI, PT",Realization,2030.0,76.2,BANJARMASIN,2025-11-04 15:30,PKK.DN.IDBDJ.2511.000390,SPB.IDBDJ.1125.0001226,GOLDEN WAY 2508,2025-11-10T15:00:00.000Z,GOLDEN WAY 2508,2030,76.2,PULAU BAKUT,REDE TRISAKTI,"ARIS ZAINAL KOLABORASI ABADI, PT",IDBDJ-PLD-SPK.2511.056561,PKK.DN.IDBDJ.2511.000390,KVV725000001,KUSNADI,05-11-2025 00:12,05-11-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
LUM974000002,PKK.DN.IDKUM.2511.000018,LUMINOR 9,"DUTA RARA BORNEO LINE, PT",Realization,2384.0,80.7,KUMAI,2025-11-13 07:00,PKK.DN.IDKUM.2511.000018,SPB.IDKUM.1125.0000057,LUMINOR 9,2025-11-10T16:00:00.000Z,LUMINOR 9,2384,80.7,LAUT,DERMAGA CURAHCAIR BUMIHARJO J2,"DUTA RARA BORNEO LINE, PT",IDKUM-PLD-SPK.2511.004685,PKK.DN.IDKUM.2511.000018,LUM974000002,PUGA BABE SURYOSUWITO,07-11-2025 18:30,07-11-2025 19:29,TB. DUA PUTRA POWER,,,07-11-2025 19:10,07-11-2025 19:29,ZONA BUMIHARJO,BELUM VERIFIKASI
R02725000036,PKK.DN.IDBDJ.2511.000376,RIMAU 3027,"RIMAU BAHTERA SHIPPING, PT",Realization,3442.0,91.44,BANJARMASIN,2025-11-30 04:05,PKK.DN.IDBDJ.2511.000376,SPB.IDBDJ.1125.0001051,RIMAU 3027,2025-11-09T10:00:00.000Z,RIMAU 3027,3442,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056559,PKK.DN.IDBDJ.2511.000376,R02725000036,KUSNADI,05-11-2025 00:15,05-11-2025 01:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
RI0125000030,PKK.DN.IDBDJ.2511.000372,RIMAU 3001,"RIMAU BAHTERA SHIPPING, PT",Realization,3427.0,91.44,BANJARMASIN,2025-11-30 03:13,PKK.DN.IDBDJ.2511.000372,SPB.IDBDJ.1125.0000650,RIMAU 3001,2025-11-06T15:00:00.000Z,RIMAU 3001,3427,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.056554,PKK.DN.IDBDJ.2511.000372,RI0125000030,KUSNADI,05-11-2025 00:15,05-11-2025 01:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
E8T125000018,PKK.DN.IDBDJ.2511.000369,HASNUR 339,"SAGA MAS LESTARI, PT",Realization,4249.0,100.58,BANJARMASIN,2025-11-05 09:00,PKK.DN.IDBDJ.2511.000369,SPB.IDBDJ.1125.0000867,HASNUR 339,2025-11-07T15:00:00.000Z,HASNUR 339,4249,100.58,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2511.056528,PKK.DN.IDBDJ.2511.000369,E8T125000018,MULIA MALAKA,05-11-2025 00:34,05-11-2025 01:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
PCX283000014,PKK.DN.IDSMQ.2511.000063,AULIYA KURNIA II,"PELAYARAN ANDHARA ADHYA JAYA, PT",Realization,1437.0,70.09,SAMPIT,2025-11-08 09:00,PKK.DN.IDSMQ.2511.000063,SPB.IDSMQ.1125.0000167,AULIYA KURNIA II,2025-11-10T10:00:00.000Z,AULIYA KURNIA II,1437,70.1,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2511.009350,PKK.DN.IDSMQ.2511.000063,PCX283000014,ISWANTO,07-11-2025 19:03,07-11-2025 19:50,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
4CQM57000001,PKK.DN.IDKBU.2506.000685,ATK 314,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Realization,3142.0,91.44,KOTABARU,2025-06-30 15:00,nan,,,,ATK 314,3142,91.44,REDE BATULICIN,STS TG PETANG,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDKBU-PLD-SPK.2511.011568,PKK.DN.IDKBU.2506.000685,4CQM57000001,CUCU SUGIARTO,05-11-2025 21:10,05-11-2025 21:23,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
D7Q657000003,PKK.DN.IDSTU.2507.000085,LIANA LXXIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-07-07 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
36SI57000006,PKK.DN.IDSTU.2508.000198,RMN 342 J,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3137.0,91.52,KOTABARU,2025-08-15 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
RY9S57000002,PKK.DN.IDSTU.2511.000078,BAIDURI 30368,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Realization,3138.0,87.84,KOTABARU,2025-11-06 15:55,PKK.DN.IDSTU.2511.000078,SPB.IDSTU.1125.0000148,BAIDURI 30368,2025-11-07T15:55:00.000Z,BAIDURI 30368,3138,87.84,LAUT,PELABUHAN UMUM PT. PELINDO III (Persero),PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDSTU-PLD-SPK.2511.014580,PKK.DN.IDSTU.2511.000078,RY9S57000002,TRI SUDIYATMO SAPUTRO,04-11-2025 10:39,04-11-2025 10:40,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
777D25000023,PKK.DN.IDBDJ.2511.000343,DANAWIRA,MITRA BERSAMA MANUNTUNG PT,Realization,656.0,55.86,BANJARMASIN,2025-11-06 22:00,PKK.DN.IDBDJ.2511.000343,SPB.IDBDJ.1125.0000798,DANAWIRA,2025-11-07T22:00:00.000Z,DANAWIRA,656,55.86,LAUT,REDE TRISAKTI,MITRA BERSAMA MANUNTUNG PT,IDBDJ-PLD-SPK.2511.056506,PKK.DN.IDBDJ.2511.000343,777D25000023,PRAMADONA,05-11-2025 22:00,05-11-2025 22:29,,,,,,BANJARMASIN,BELUM VERIFIKASI
HAJW25000040,PKK.DN.IDBDJ.2511.000337,HASNUR 331,PT Jaya Agensi Kapal Indonesia,Realization,4249.0,96.56,BANJARMASIN,2025-11-04 15:00,PKK.DN.IDBDJ.2511.000337,SPB.IDBDJ.1125.0000766,HASNUR 331,2025-11-07T15:00:00.000Z,HASNUR 331,4249,96.56,PULAU BAKUT,REDE TRISAKTI,PT Jaya Agensi Kapal Indonesia,IDBDJ-PLD-SPK.2511.056475,PKK.DN.IDBDJ.2511.000337,HAJW25000040,MULIA MALAKA,05-11-2025 00:42,05-11-2025 01:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
BHS625000024,PKK.DN.IDBDJ.2511.000322,BAHARI SETYA VI,SAMUDERA BAHTERA BORNEO,Realization,2207.0,76.25,BANJARMASIN,2025-11-30 09:11,PKK.DN.IDBDJ.2511.000322,SPB.IDBDJ.1125.0000785,BAHARI SETYA VI,2025-11-07T15:00:00.000Z,BAHARI SETYA VI,2207,76.25,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2511.056455,PKK.DN.IDBDJ.2511.000322,BHS625000024,DODIK ISMAIL,05-11-2025 15:37,05-11-2025 16:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
C03309000001,PKK.DN.IDSRG.2508.000076,CLARITY 08,KALANDARA INDAH LAUTINDO PT,Request PPKB,4634.0,93.95,TANJUNG EMAS,2025-08-14 16:00,PKK.DN.IDSRG.2508.000076,SPB.IDSRG.1025.0000219,CLARITY 08,2025-10-18T16:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
OS2213000058,PKK.DN.IDSUB.2511.000089,ORIENTAL SILVER,"SALAM PACIFIC INDONESIA LINES, PT",Realization,13456.0,159.53,TANJUNG PERAK,2025-11-06 16:00,PKK.DN.IDSUB.2511.000089,SPB.IDSUB.1125.0000218,ORIENTAL SILVER,2025-11-06T16:55:00.000Z,ORIENTAL SILVER,13456,159.53,LAUT,DERMAGA BERLIAN,"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2511.027622,PKK.DN.IDSUB.2511.000089,OS2213000058,NANANG HUSNI TAMRIN,05-11-2025 06:15,05-11-2025 08:18,KT.JAYANEGARA 305,TB. SEMAR 83,,05-11-2025 07:37,05-11-2025 08:05,ZONA SURABAYA,BELUM VERIFIKASI
WBPA25000022,PKK.DN.IDBDJ.2511.000309,CAKRAWALA XXII 2023,SARANA MARITIM SEJAHTERA PT,Realization,4338.0,100.58,BANJARMASIN,2025-11-03 22:00,PKK.DN.IDBDJ.2511.000309,SPB.IDBDJ.1125.0000696,CAKRAWALA XXII 2023,2025-11-06T15:00:00.000Z,CAKRAWALA XXII 2023,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.056419,PKK.DN.IDBDJ.2511.000309,WBPA25000022,ANGGA HENDRA WIJAYA,03-11-2025 21:50,03-11-2025 22:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
WYFV25000019,PKK.DN.IDBDJ.2511.000306,CAKRAWALA VIII 2022,SARANA MARITIM SEJAHTERA PT,Realization,4338.0,100.58,BANJARMASIN,2025-11-03 22:00,PKK.DN.IDBDJ.2511.000306,SPB.IDBDJ.1125.0001201,CAKRAWALA VIII 2022,2025-11-10T15:00:00.000Z,CAKRAWALA VIII 2022,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.056417,PKK.DN.IDBDJ.2511.000306,WYFV25000019,ANGGA HENDRA WIJAYA,03-11-2025 21:50,03-11-2025 22:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
WJ8125000002,PKK.DN.IDBDJ.2511.000300,GEMILANG 3318,"MULTI LINE BORNEO, PT",Realization,4878.0,100.58,BANJARMASIN,2025-11-07 15:55,PKK.DN.IDBDJ.2511.000300,SPB.IDBDJ.1125.0001065,GEMILANG 3318,2025-11-09T15:55:00.000Z,GEMILANG 3318,4878,100.58,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.056388,PKK.DN.IDBDJ.2511.000300,WJ8125000002,DODIK ISMAIL,03-11-2025 19:38,03-11-2025 21:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
LPOO13000025,PKK.DN.IDGRE.2511.000065,SENSONIX V,MUTIARA TIRTA DEWATA,Realization,3120.0,105.3,TANJUNG PERAK,2025-11-08 08:00,PKK.DN.IDGRE.2511.000065,SPB.IDGRE.1125.0000228,SENSONIX V,2025-11-09T13:00:00.000Z,SENSONIX V,3120,105.3,LAUT,AREA REDE DALAM,MUTIARA TIRTA DEWATA,IDGRE-PLD-SPK.2511.012588,PKK.DN.IDGRE.2511.000065,LPOO13000025,AGUS SELAMAT PRABOWO,05-11-2025 11:07,05-11-2025 15:27,,,,,,ZONA GRESIK,BELUM VERIFIKASI
PR1B25000032,PKK.DN.IDBDJ.2511.000289,NJS 3001,PT Jaya Agensi Kapal Indonesia,Realization,3572.0,87.78,BANJARMASIN,2025-11-04 15:00,PKK.DN.IDBDJ.2511.000289,SPB.IDBDJ.1125.0000640,NJS 3001,2025-11-06T15:00:00.000Z,NJS 3001,3572,87.78,PULAU BAKUT,REDE TRISAKTI,PT Jaya Agensi Kapal Indonesia,IDBDJ-PLD-SPK.2511.056378,PKK.DN.IDBDJ.2511.000289,PR1B25000032,RAHMADI,04-11-2025 07:57,04-11-2025 15:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
AZM825000008,PKK.DN.IDBDJ.2511.000287,AZAMARA 8,ENERGI SAMUDRA LOGISTICS PT,Realization,3104.0,91.44,BANJARMASIN,2025-11-04 06:00,PKK.DN.IDBDJ.2511.000287,SPB.IDBDJ.1125.0000910,AZAMARA 8,2025-11-08T10:00:00.000Z,AZAMARA 8,3104,91.44,LAUT,REDE TRISAKTI,ENERGI SAMUDRA LOGISTICS PT,IDBDJ-PLD-SPK.2511.056343,PKK.DN.IDBDJ.2511.000287,AZM825000008,YUDHA HERMAWAN,03-11-2025 14:30,03-11-2025 15:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
MV1W25000063,PKK.DN.IDBDJ.2511.000285,JAYA NUUR,PT Jaya Agensi Kapal Indonesia,Realization,3032.0,87.41,BANJARMASIN,2025-11-04 15:00,PKK.DN.IDBDJ.2511.000285,SPB.IDBDJ.1125.0000768,JAYA NUUR,2025-11-07T15:00:00.000Z,JAYA NUUR,3032,87.41,PULAU BAKUT,REDE TRISAKTI,PT Jaya Agensi Kapal Indonesia,IDBDJ-PLD-SPK.2511.056379,PKK.DN.IDBDJ.2511.000285,MV1W25000063,MAWAN BUDIANTO,04-11-2025 19:44,04-11-2025 19:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
MSQ313000016,PKK.LN.IDGRE.2511.000061,MT . SC QINGDAO,"SERASI SHIPPING INDONESIA, PT",Realization,8568.0,128.6,TANJUNG PERAK,2025-11-10 17:00,PKK.LN.IDGRE.2511.000061,SPB.IDGRE.1125.0000234,MT . SC QINGDAO,2025-11-10T04:35:00.000Z,MT . SC QINGDAO,8568,128.6,LAUT,DERMAGA PT. KIAS,"SERASI SHIPPING INDONESIA, PT",IDGRE-PLD-SPK.2511.012577,PKK.LN.IDGRE.2511.000061,MSQ313000016,BUDI RAHMAT KHARIE,08-11-2025 00:11,08-11-2025 02:17,KT. JAYANEGARA 203,KT. JAYANEGARA 306,,08-11-2025 01:35,08-11-2025 02:16,ZONA GRESIK,BELUM VERIFIKASI
DPM025000003,PKK.DN.IDBDJ.2511.000275,SEA HORSE 16,"MULTI LINE BORNEO, PT",Realization,3142.0,91.44,BANJARMASIN,2025-11-06 15:55,PKK.DN.IDBDJ.2511.000275,SPB.IDBDJ.1125.0000827,SEA HORSE 16,2025-11-07T23:00:00.000Z,SEA HORSE 16,3142,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.056348,PKK.DN.IDBDJ.2511.000275,DPM025000003,DHANI ARDIANSYAH,06-11-2025 09:48,06-11-2025 09:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
TMUR09000002,PKK.DN.IDSRG.2504.000108,TITIAN MURNI,KALANDARA INDAH LAUTINDO PT,Request PPKB,5011.0,93.5,TANJUNG EMAS,2025-04-27 08:00,PKK.DN.IDSRG.2504.000108,SPB.IDSRG.1025.0000264,TITIAN MURNI,2025-10-22T13:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
TZ4Z83000001,PKK.DN.IDSMQ.2511.000036,ROYAL REY 5001,"MENTAYA MARITIM LOGISTIK, PT",Realization,3355.0,93.55,SAMPIT,2025-11-10 16:00,PKK.DN.IDSMQ.2511.000036,SPB.IDSMQ.1125.0000145,ROYAL REY 5001,2025-11-09T11:00:00.000Z,ROYAL REY 5001,3355,93.55,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"MENTAYA MARITIM LOGISTIK, PT",IDSMQ-PLD-SPK.2511.009281,PKK.DN.IDSMQ.2511.000036,TZ4Z83000001,FRYSON,03-11-2025 15:05,03-11-2025 17:03,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
TL1357000038,PKK.DN.IDKBU.2511.000078,TANKER LINEO 101,PT. SINAR MARITIME PERKASA,Realization,3097.0,94.87,KOTABARU,2025-11-10 06:00,PKK.DN.IDKBU.2511.000078,SPB.IDKBU.1125.0000226,TANKER LINEO 101,2025-11-08T15:50:00.000Z,TANKER LINEO 101,3097,94.87,LAUT,STAGEN JETTY 2,PT. SINAR MARITIME PERKASA,IDKBU-PLD-SPK.2511.011635,PKK.DN.IDKBU.2511.000078,TL1357000038,MUHAMAD KOMARUDIN,08-11-2025 00:38,08-11-2025 01:15,PUTRI TUNJUNG BUIH II,,,08-11-2025 00:37,08-11-2025 01:31,KOTABARU,BELUM VERIFIKASI
Y5X783000026,PKK.DN.IDSMQ.2511.000035,B &amp; B 2502,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,1984.0,76.2,SAMPIT,2025-11-08 09:00,PKK.DN.IDSMQ.2511.000035,SPB.IDSMQ.1125.0000093,B &amp; B 2502,2025-11-06T16:00:00.000Z,B &amp; B 2502,1984,76.2,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009314,PKK.DN.IDSMQ.2511.000035,Y5X783000026,ISWANTO,05-11-2025 16:52,05-11-2025 17:26,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
UE1M13000008,PKK.DN.IDSUB.2511.000066,DL JADE,"GARUDA UNGGUL NASIONAL, PT",Realization,5199.0,112.37,TANJUNG PERAK,2025-11-11 16:00,PKK.DN.IDSUB.2511.000066,SPB.IDSUB.1125.0000231,DL JADE,2025-11-07T06:00:00.000Z,DL JADE,5199,112.37,LAUT,PINDA ASEN,"GARUDA UNGGUL NASIONAL, PT",IDSUB-PLD-SPK.2511.027535,PKK.DN.IDSUB.2511.000066,UE1M13000008,AGUS SUTIYONO,04-11-2025 02:28,04-11-2025 07:13,KT. JAYANEGARA 304,TB. MARINA VISION,,,,ZONA SURABAYA,BELUM VERIFIKASI
PKG157000002,PKK.DN.IDKBU.2503.000611,SATRIA LAUT 3088,PT. ALWIESTA NIAGA MANDIRI,Realization,3346.0,91.44,KOTABARU,2025-03-23 02:00,nan,,,,SATRIA LAUT 3088,3346,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011663,PKK.DN.IDKBU.2503.000611,PKG157000002,SUPRIANTO,07-11-2025 19:20,07-11-2025 19:41,,,,,,STS KOTABARU,BELUM VERIFIKASI
7MMD25000003,PKK.DN.IDBDJ.2511.000242,PRIMA 2701,"MULTI LINE BORNEO, PT",Realization,2404.0,82.3,BANJARMASIN,2025-11-07 15:55,PKK.DN.IDBDJ.2511.000242,SPB.IDBDJ.1125.0000935,PRIMA 2701,2025-11-08T23:00:00.000Z,PRIMA 2701,2404,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.056307,PKK.DN.IDBDJ.2511.000242,7MMD25000003,EKO WINARTO,04-11-2025 10:55,04-11-2025 11:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
CA6383000014,PKK.DN.IDSMQ.2511.000024,CAPRICORN 63,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",Realization,1347.0,70.09,SAMPIT,2025-11-11 09:00,PKK.DN.IDSMQ.2511.000024,SPB.IDSMQ.1125.0000175,CAPRICORN 63,2025-11-10T16:00:00.000Z,CAPRICORN 63,1347,70.1,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2511.009277,PKK.DN.IDSMQ.2511.000024,CA6383000014,MUSA TAMBUNAN,05-11-2025 16:42,05-11-2025 17:14,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
P2RJ25000082,PKK.DN.IDBDJ.2511.000238,SANTAN 3019,"MULTI LINE BORNEO, PT",Realization,3508.0,91.44,BANJARMASIN,2025-11-07 15:55,PKK.DN.IDBDJ.2511.000238,SPB.IDBDJ.1125.0000928,SANTAN 3019,2025-11-08T15:55:00.000Z,SANTAN 3019,3508,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.056309,PKK.DN.IDBDJ.2511.000238,P2RJ25000082,MACS REINER PEITERZON WANDA,06-11-2025 20:45,06-11-2025 20:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
NISE13000002,PKK.DN.IDSUB.2511.000052,SEGARA SULAWESI,PT. KKP JAYA AGENSI ,Realization,2973.0,96.9,TANJUNG PERAK,2025-11-11 16:00,PKK.DN.IDSUB.2511.000052,SPB.IDSUB.1125.0000362,SEGARA SULAWESI,2025-11-10T16:00:00.000Z,SEGARA SULAWESI,2973,96.9,LAUT,ZONA LABUH 3 (SURABAYA),PT. KKP JAYA AGENSI ,IDSUB-PLD-SPK.2511.027477,PKK.DN.IDSUB.2511.000052,NISE13000002,YUDI SETIAWAN,05-11-2025 01:45,05-11-2025 05:30,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
