no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
TB0026000004,PKK.DN.IDCXP.2512.000006,TRANSKO BIMA,"PERTAMINA TRANS KONTINENTAL, PT",Realization,3633.0,101.9,TANJUNG INTAN,2025-12-06 21:00,PKK.DN.IDCXP.2512.000006,SPB.IDCXP.1225.0000022,TRANSKO BIMA,2025-12-06T11:30:00.000Z,TRANSKO BIMA,3633,101.9,LAUT,MULTIPURPOSE I,"PERTAMINA TRANS KONTINENTAL, PT",IDCXP-PLD-SPK.2512.003280,PKK.DN.IDCXP.2512.000006,TB0026000004,FAISSAL RISZA JOKO UTOMO,04-12-2025 07:05,04-12-2025 08:22,DIASRAYA,KT JAYANEGARA 301,,04-12-2025 07:53,04-12-2025 08:26,TANJUNG INTAN,BELUM VERIFIKASI
TK0013000056,PKK.DN.IDSUB.2512.000083,TANTO KELUARGA,"TANTO INTIM LINE, PT",Realization,6812.0,119.9,TANJUNG PERAK,2025-12-08 09:00,PKK.DN.IDSUB.2512.000083,SPB.IDSUB.1225.0000249,TANTO KELUARGA,2025-12-06T13:00:00.000Z,TANTO KELUARGA,6812,119.9,LAUT,DERMAGA BERLIAN,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2512.030505,PKK.DN.IDSUB.2512.000083,TK0013000056,AGUS SELAMAT PRABOWO,06-12-2025 02:14,06-12-2025 05:04,KRESNA 3116,KT.JAYANEGARA 305,,06-12-2025 04:24,06-12-2025 05:04,ZONA SURABAYA,BELUM VERIFIKASI
AKR525000061,PKK.DN.IDBDJ.2512.000189,AKRA 50,"PANCARAN SAMUDERA SAKTI, PT",Realization,2601.0,76.08,BANJARMASIN,2025-12-05 15:00,PKK.DN.IDBDJ.2512.000189,SPB.IDBDJ.1225.0000571,AKRA 50,2025-12-05T15:00:00.000Z,AKRA 50,2601,76.08,REDE TRISAKTI,KADE AKR,"PANCARAN SAMUDERA SAKTI, PT",IDBDJ-PLD-SPK.2512.062114,PKK.DN.IDBDJ.2512.000189,AKR525000061,EKO WINARTO,05-12-2025 00:29,05-12-2025 01:23,TB SEMAR DUA PULUH SEMBILAN,,,05-12-2025 01:00,05-12-2025 01:14,BANJARMASIN,BELUM VERIFIKASI
PR9J25000029,PKK.DN.IDBDJ.2512.000185,CAKRAWALA XV 2023,SARANA MARITIM SEJAHTERA PT,Realization,4338.0,100.58,BANJARMASIN,2025-12-02 22:00,PKK.DN.IDBDJ.2512.000185,SPB.IDBDJ.1225.0000883,CAKRAWALA XV 2023,2025-12-07T15:00:00.000Z,CAKRAWALA XV 2023,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2512.062040,PKK.DN.IDBDJ.2512.000185,PR9J25000029,AKHADI MUHAMMAD,02-12-2025 21:24,02-12-2025 21:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
GT0525000046,PKK.DN.IDBDJ.2512.000179,GOLD TRANS 305,"TRANS POWER MARINE TBK, PT",Realization,3136.0,91.5,BANJARMASIN,2025-12-04 15:00,PKK.DN.IDBDJ.2512.000179,SPB.IDBDJ.1225.0000786,GOLD TRANS 305,2025-12-06T15:00:00.000Z,GOLD TRANS 305,3136,91.5,PULAU BAKUT,REDE TRISAKTI,"TRANS POWER MARINE TBK, PT",IDBDJ-PLD-SPK.2512.061994,PKK.DN.IDBDJ.2512.000179,GT0525000046,RUDY GANDA BUDY,06-12-2025 09:49,06-12-2025 11:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
0A5257000001,PKK.DN.IDKBU.2510.000818,JAMRUD I,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-11-01 02:00,nan,,,,JAMRUD I,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.012838,PKK.DN.IDKBU.2510.000818,0A5257000001,MUHAMAD KOMARUDIN,02-12-2025 15:05,02-12-2025 15:22,,,,,,STS KOTABARU,BELUM VERIFIKASI
HNI825000001,PKK.DN.IDBDJ.2502.003075,BARITO EQUATOR,"PELAYARAN KARANA LINE, PT",Realization,2682.0,76.15,BANJARMASIN,2025-03-01 15:30,nan,,,,BARITO EQUATOR,2682,76.15,AMBANG LUAR,AMBANG LUAR,"PELAYARAN KARANA LINE, PT",IDBDJ-PLD-SPK.2512.061777,PKK.DN.IDBDJ.2502.003075,HNI825000001,ARY ENDRAYANTO,01-12-2025 23:42,02-12-2025 08:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
9VJ457000001,PKK.DN.IDKBU.2405.000414,LIANA LVI,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2024-05-17 05:00,nan,,,,LIANA LVI,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.012852,PKK.DN.IDKBU.2405.000414,9VJ457000001,UNTUNG ALFI AJI,02-12-2025 21:18,02-12-2025 21:45,,,,,,STS KOTABARU,BELUM VERIFIKASI
YZVO25000024,PKK.DN.IDBDJ.2512.000175,CAKRAWALA XXXVI 2024,SARANA MARITIM SEJAHTERA PT,Realization,3510.0,91.44,BANJARMASIN,2025-12-02 22:00,PKK.DN.IDBDJ.2512.000175,SPB.IDBDJ.1225.0000660,CAKRAWALA XXXVI 2024,2025-12-05T15:00:00.000Z,CAKRAWALA XXXVI 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2512.062042,PKK.DN.IDBDJ.2512.000175,YZVO25000024,AKHADI MUHAMMAD,02-12-2025 21:54,02-12-2025 22:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
WBPA25000026,PKK.DN.IDBDJ.2512.000173,CAKRAWALA XXII 2023,SARANA MARITIM SEJAHTERA PT,Realization,4338.0,100.58,BANJARMASIN,2025-12-02 22:00,PKK.DN.IDBDJ.2512.000173,SPB.IDBDJ.1225.0000656,CAKRAWALA XXII 2023,2025-12-05T15:00:00.000Z,CAKRAWALA XXII 2023,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2512.062041,PKK.DN.IDBDJ.2512.000173,WBPA25000026,AKHADI MUHAMMAD,02-12-2025 21:53,02-12-2025 22:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
UJ1257000001,PKK.DN.IDKBU.2512.000040,USJ XII,PT. MARITEL,Realization,2650.0,76.25,KOTABARU,2025-12-05 08:00,PKK.DN.IDKBU.2512.000040,SPB.IDKBU.1225.0000105,USJ XII,2025-12-04T14:00:00.000Z,USJ XII,2650,76.25,LAUT,STAGEN JETTY 2,PT. MARITEL,IDKBU-PLD-SPK.2512.012871,PKK.DN.IDKBU.2512.000040,UJ1257000001,MUHAMAD KOMARUDIN,03-12-2025 17:24,03-12-2025 18:23,"BIMA IV, TB",,,03-12-2025 17:37,03-12-2025 18:36,KOTABARU,BELUM VERIFIKASI
SEVF25000078,PKK.DN.IDBDJ.2512.000158,TAMA 3058,"MULTI LINE BORNEO, PT",Realization,3492.0,91.44,BANJARMASIN,2025-12-05 15:55,PKK.DN.IDBDJ.2512.000158,SPB.IDBDJ.1225.0000448,TAMA 3058,2025-12-04T15:55:00.000Z,TAMA 3058,3492,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2512.061975,PKK.DN.IDBDJ.2512.000158,SEVF25000078,TRIONO LISWIGIANTO,04-12-2025 22:02,04-12-2025 22:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
MK6613000009,PKK.DN.IDSUB.2512.000069,MERATUS KARIANGAU,"MERATUS LINE, PT",Realization,6702.0,119.9,TANJUNG PERAK,2025-12-07 07:00,PKK.DN.IDSUB.2512.000069,SPB.IDSUB.1225.0000265,MERATUS KARIANGAU,2025-12-07T05:00:00.000Z,MERATUS KARIANGAU,6702,119.9,LAUT,NILAM TIMUR,"MERATUS LINE, PT",IDSUB-PLD-SPK.2512.030575,PKK.DN.IDSUB.2512.000069,MK6613000009,ABDUL HALIM,06-12-2025 13:53,06-12-2025 14:34,KRESNA 3116,TB. MARINA VISION,,06-12-2025 14:01,06-12-2025 14:38,ZONA SURABAYA,BELUM VERIFIKASI
DAU583000009,PKK.DN.IDSMQ.2512.000030,DAYA UTAMA 05,"PRIMA KARYA MARITIM INDONESIA, PT",Realization,2204.0,79.25,SAMPIT,2025-12-09 16:00,PKK.DN.IDSMQ.2512.000030,SPB.IDSMQ.1225.0000125,DAYA UTAMA 05,2025-12-07T16:00:00.000Z,DAYA UTAMA 05,2204,79.25,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"PRIMA KARYA MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2512.010196,PKK.DN.IDSMQ.2512.000030,DAU583000009,AGUS PURNOMO,03-12-2025 19:38,03-12-2025 20:08,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
P1DM09000016,PKK.DN.IDSRG.2512.000023,MARUTA II,SUMBER WAHANA MARITIM,Realization,2780.0,76.2,TANJUNG EMAS,2025-12-06 11:00,PKK.DN.IDSRG.2512.000023,SPB.IDSRG.1225.0000064,MARUTA II,2025-12-06T10:00:00.000Z,MARUTA II,2780,76.2,LAUT,DERMAGA CPO/BEST,SUMBER WAHANA MARITIM,IDSRG-PLD-SPK.2512.007286,PKK.DN.IDSRG.2512.000023,P1DM09000016,SAUD HORAS SIMANJUNTAK,04-12-2025 08:40,04-12-2025 09:51,KT. BIMA 306,,,04-12-2025 08:50,04-12-2025 09:50,ZONA SEMARANG,BELUM VERIFIKASI
GL2309000014,PKK.DN.IDSRG.2512.000019,AS GLORY 23,SUMBER WAHANA MARITIM,Realization,1661.0,70.2,TANJUNG EMAS,2025-12-06 16:00,PKK.DN.IDSRG.2512.000019,SPB.IDSRG.1225.0000071,AS GLORY 23,2025-12-07T00:00:00.000Z,AS GLORY 23,1661,70.2,LAUT,DERMAGA SAMUDERA,SUMBER WAHANA MARITIM,IDSRG-PLD-SPK.2512.007310,PKK.DN.IDSRG.2512.000019,GL2309000014,SAUD HORAS SIMANJUNTAK,05-12-2025 14:00,05-12-2025 14:50,KT. BIMA 306,,,05-12-2025 14:00,05-12-2025 14:50,ZONA SEMARANG,BELUM VERIFIKASI
VIC974000001,PKK.LN.IDKUM.2512.000010,BG. VICTORY 9,"SEROJA JAYA AGENSI, PT",Realization,1829.0,70.27,KUMAI,2025-12-11 16:00,PKK.LN.IDKUM.2512.000010,SPB.IDKUM.1225.0000038,BG. VICTORY 9,2025-12-06T16:00:00.000Z,BG. VICTORY 9,1829,70.27,LAUT,REDE BUMIHARJO,"SEROJA JAYA AGENSI, PT",IDKUM-PLD-SPK.2512.005030,PKK.LN.IDKUM.2512.000010,VIC974000001,WIBOWO SANTOSA,04-12-2025 20:10,04-12-2025 20:57,,,,,,ZONA BUMIHARJO,BELUM VERIFIKASI
TK1B09000033,PKK.LN.IDSRG.2512.000018,SITC QIMING,"PELAYARAN FITRIA ANTARNUSA SAMUDERA, PT",Realization,29232.0,185.99,TANJUNG EMAS,2025-12-05 08:00,PKK.LN.IDSRG.2512.000018,SPB.IDSRG.1225.0000049,SITC QIMING,2025-12-05T16:00:00.000Z,SITC QIMING,29232,185.99,LAUT,TPKS,"PELAYARAN FITRIA ANTARNUSA SAMUDERA, PT",IDSRG-PLD-SPK.2512.007291,PKK.LN.IDSRG.2512.000018,TK1B09000033,IGNATIUS BUDI PRASOJO,04-12-2025 21:26,04-12-2025 22:26,KRESNA 315,KT. GALUH 2,,04-12-2025 21:32,04-12-2025 22:28,ZONA SEMARANG,BELUM VERIFIKASI
AM1457000001,PKK.DN.IDKBU.2511.000325,ARTHA MULIA 1,PT. KEMBANG JAYA ABADI PERKASA,Realization,1074.0,59.1,KOTABARU,2025-11-15 06:13,PKK.DN.IDKBU.2511.000325,SPB.IDKBU.1225.0000162,ARTHA MULIA 1,2025-12-06T09:00:00.000Z,ARTHA MULIA 1,1074,59.1,REDE TARJUN,JETTY ITP TARJUN B4,PT. KEMBANG JAYA ABADI PERKASA,IDKBU-PLD-SPK.2512.012836,PKK.DN.IDKBU.2511.000325,AM1457000001,ARI AGUS PRASETYO,02-12-2025 14:01,02-12-2025 14:24,PUTRI TUNJUNG BUIH II,,,02-12-2025 14:36,02-12-2025 15:16,KOTABARU,BELUM VERIFIKASI
DEKA57000039,PKK.DN.IDKBU.2512.000035,DESA KAPUR,PT. BAHARIMAS KALIMANTAN,Realization,3035.0,76.55,KOTABARU,2025-12-04 15:00,PKK.DN.IDKBU.2512.000035,SPB.IDKBU.1225.0000116,DESA KAPUR,2025-12-05T01:00:00.000Z,DESA KAPUR,3035,76.55,LAUT,JETTY PERTAMINA 1,PT. BAHARIMAS KALIMANTAN,IDKBU-PLD-SPK.2512.012893,PKK.DN.IDKBU.2512.000035,DEKA57000039,RIZA ROSALI ZAIN,04-12-2025 10:34,04-12-2025 11:01,"BIMA IV, TB",,,04-12-2025 10:37,04-12-2025 11:09,KOTABARU,BELUM VERIFIKASI
07IL57000010,PKK.DN.IDKBU.2512.000033,KUNIMI 1,PT. TARUNA CIPTA KENCANA,Realization,3937.0,98.0,KOTABARU,2025-12-03 15:00,PKK.DN.IDKBU.2512.000033,SPB.IDKBU.1225.0000088,KUNIMI 1,2025-12-04T10:00:00.000Z,KUNIMI 1,3937,98,LAUT,JETTY ITP TARJUN A1,PT. TARUNA CIPTA KENCANA,IDKBU-PLD-SPK.2512.012869,PKK.DN.IDKBU.2512.000033,07IL57000010,ARI AGUS PRASETYO,03-12-2025 21:02,03-12-2025 22:26,"BIMA IV, TB",JAYANEGARA 202,,03-12-2025 21:10,03-12-2025 22:20,KOTABARU,BELUM VERIFIKASI
JE0M57000001,PKK.DN.IDKBU.2511.000622,SLM ARTEMIS 2,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,3214.0,94.0,KOTABARU,2025-11-26 01:20,nan,,,,,,,,,,,nan,,,,,,,,,,,
IL9D25000123,PKK.DN.IDBDJ.2512.000128,ERICKA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3088.0,91.44,BANJARMASIN,2025-12-03 15:00,PKK.DN.IDBDJ.2512.000128,SPB.IDBDJ.1225.0000546,ERICKA,2025-12-05T06:00:00.000Z,ERICKA,3088,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2512.061910,PKK.DN.IDBDJ.2512.000128,IL9D25000123,ARY ENDRAYANTO,02-12-2025 14:50,02-12-2025 15:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
AH9L57000004,PKK.DN.IDSTU.2508.000309,LIANA XIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4170.0,100.58,KOTABARU,2025-08-20 13:53,nan,,,,,,,,,,,nan,,,,,,,,,,,
A40B57000001,PKK.DN.IDKBU.2312.000555,LIANA XXXX,PT. ALWIESTA NIAGA MANDIRI,Realization,3442.0,91.44,KOTABARU,2023-12-21 04:00,PKK.DN.IDKBU.2312.000555,SPB.IDKBU.1225.0000030,LIANA XXXX,2025-12-01T15:00:00.000Z,LIANA XXXX,3442,91.44,REDE TARJUN,LAUT,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.012824,PKK.DN.IDKBU.2312.000555,A40B57000001,MUHAMAD KOMARUDIN,02-12-2025 06:07,02-12-2025 06:37,,,,,,KOTABARU,BELUM VERIFIKASI
GM9X57000001,PKK.DN.IDKBU.2512.000018,GRIYA MELAYU,PT. TARUNA CIPTA KENCANA,Realization,3305.0,98.11,KOTABARU,2025-12-03 14:00,PKK.DN.IDKBU.2512.000018,SPB.IDKBU.1225.0000119,GRIYA MELAYU,2025-12-05T02:00:00.000Z,GRIYA MELAYU,3305,98.11,LAUT,PT. DUA SAMUDERA PERKASA DERMAGA I JETTY LIQUID 1,PT. TARUNA CIPTA KENCANA,IDKBU-PLD-SPK.2512.012846,PKK.DN.IDKBU.2512.000018,GM9X57000001,MUHAMAD KOMARUDIN,04-12-2025 13:30,04-12-2025 14:37,JAYANEGARA 202,PUTRI TUNJUNG BUIH II,,04-12-2025 13:35,04-12-2025 14:40,KOTABARU,BELUM VERIFIKASI
BZQR25000048,PKK.DN.IDBDJ.2512.000107,RIMAU 3318,"RIMAU BAHTERA SHIPPING, PT",Realization,4227.0,100.58,BANJARMASIN,2025-12-31 11:14,PKK.DN.IDBDJ.2512.000107,SPB.IDBDJ.1225.0000573,RIMAU 3318,2025-12-05T15:00:00.000Z,RIMAU 3318,4227,100.58,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2512.061896,PKK.DN.IDBDJ.2512.000107,BZQR25000048,AKHADI MUHAMMAD,01-12-2025 19:51,01-12-2025 20:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
7HZ425000104,PKK.DN.IDBDJ.2512.000090,GLORIA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3388.0,91.44,BANJARMASIN,2025-12-03 15:00,PKK.DN.IDBDJ.2512.000090,SPB.IDBDJ.1225.0000461,GLORIA,2025-12-04T23:00:00.000Z,GLORIA,3388,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2512.061845,PKK.DN.IDBDJ.2512.000090,7HZ425000104,CHAIRUL ANWAR,03-12-2025 12:18,03-12-2025 12:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
SRFS57000008,PKK.DN.IDKBU.2512.000012,XYS SATU,PT. IDT TRANS AGENCY,Realization,33302.0,190.0,KOTABARU,2025-12-08 15:30,PKK.DN.IDKBU.2512.000012,SPB.IDKBU.1225.0000191,XYS SATU,2025-12-07T07:00:00.000Z,XYS SATU,33302,190,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2512.012813,PKK.DN.IDKBU.2512.000012,SRFS57000008,MUHAMAD KOMARUDIN,01-12-2025 05:00,01-12-2025 05:30,,,,,,STS KOTABARU,BELUM VERIFIKASI
LSJ757000001,PKK.LN.IDKBU.2512.000010,MV. TD HAMBURG,PT. IDT TRANS AGENCY,Realization,36347.0,199.9,KOTABARU,2025-12-08 15:30,PKK.LN.IDKBU.2512.000010,SPB.IDKBU.1225.0000127,MV. TD HAMBURG,2025-12-05T08:00:00.000Z,MV. TD HAMBURG,36347,199.9,LAUT,STS TG PEMANCING,PT. IDT TRANS AGENCY,IDKBU-PLD-SPK.2512.012812,PKK.LN.IDKBU.2512.000010,LSJ757000001,ARI AGUS PRASETYO,01-12-2025 06:26,01-12-2025 07:06,,,,,,STS KOTABARU,BELUM VERIFIKASI
TSI413000064,PKK.DN.IDSUB.2512.000034,TANTO SUBUR II,"TANTO INTIM LINE, PT",Realization,4811.0,113.0,TANJUNG PERAK,2025-12-07 09:00,PKK.DN.IDSUB.2512.000034,SPB.IDSUB.1225.0000258,TANTO SUBUR II,2025-12-07T00:00:00.000Z,TANTO SUBUR II,4811,113,LAUT,ICT NUSANTARA,"TANTO INTIM LINE, PT",IDSUB-PLD-SPK.2512.030268,PKK.DN.IDSUB.2512.000034,TSI413000064,SETIO SUWARNO,03-12-2025 06:24,03-12-2025 08:27,KT. JAYENGRONO,KT. JAYANEGARA 306,,03-12-2025 08:04,03-12-2025 08:33,ZONA SURABAYA,BELUM VERIFIKASI
ML0825000038,PKK.DN.IDBDJ.2512.000080,MANNA LINE 808,"INDO DHARMA TRANSPORT, PT",Realization,3233.0,91.5,BANJARMASIN,2025-12-03 06:13,PKK.DN.IDBDJ.2512.000080,SPB.IDBDJ.1225.0000425,MANNA LINE 808,2025-12-04T15:00:00.000Z,MANNA LINE 808,3233,91.5,PULAU BAKUT,REDE TRISAKTI,"INDO DHARMA TRANSPORT, PT",IDBDJ-PLD-SPK.2512.061831,PKK.DN.IDBDJ.2512.000080,ML0825000038,ANGGA HENDRA WIJAYA,01-12-2025 22:53,01-12-2025 23:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
WYFV25000022,PKK.DN.IDBDJ.2512.000074,CAKRAWALA VIII 2022,SARANA MARITIM SEJAHTERA PT,Realization,4338.0,100.58,BANJARMASIN,2025-12-01 22:00,PKK.DN.IDBDJ.2512.000074,SPB.IDBDJ.1225.0000658,CAKRAWALA VIII 2022,2025-12-05T15:00:00.000Z,CAKRAWALA VIII 2022,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2512.061873,PKK.DN.IDBDJ.2512.000074,WYFV25000022,ANGGA HENDRA WIJAYA,01-12-2025 20:53,01-12-2025 21:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
1QZ925000003,PKK.DN.IDBDJ.2512.000072,MHKL 301,"NABILA RIZKI SAMUDERA, PT",Realization,3488.0,91.5,BANJARMASIN,2025-12-05 15:00,PKK.DN.IDBDJ.2512.000072,SPB.IDBDJ.1225.0000412,MHKL 301,2025-12-04T07:00:00.000Z,MHKL 301,3488,91.5,PULAU BAKUT,REDE TRISAKTI,"NABILA RIZKI SAMUDERA, PT",IDBDJ-PLD-SPK.2512.061822,PKK.DN.IDBDJ.2512.000072,1QZ925000003,CHAIRUL ANWAR,06-12-2025 08:12,06-12-2025 08:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
MK2213000073,PKK.DN.IDSUB.2512.000014,MERATUS KALABAHI,"MERATUS LINE, PT",Realization,8203.0,128.84,TANJUNG PERAK,2025-12-05 11:00,PKK.DN.IDSUB.2512.000014,SPB.IDSUB.1225.0000273,MERATUS KALABAHI,2025-12-07T11:00:00.000Z,MERATUS KALABAHI,8203,128.84,LAUT,DERMAGA BERLIAN,"MERATUS LINE, PT",IDSUB-PLD-SPK.2512.030523,PKK.DN.IDSUB.2512.000014,MK2213000073,R MARIYANA INDRA KUSUMA,06-12-2025 04:50,06-12-2025 07:15,KT. JAYANEGARA 308,KT.JAYANEGARA 305,,06-12-2025 06:36,06-12-2025 07:07,ZONA SURABAYA,BELUM VERIFIKASI
CD0283000013,PKK.DN.IDSMQ.2512.000011,CLAUDIA II,"PRIMA KARYA MARITIM INDONESIA, PT",Realization,2905.0,86.56,SAMPIT,2025-12-09 16:00,PKK.DN.IDSMQ.2512.000011,SPB.IDSMQ.1225.0000133,CLAUDIA II,2025-12-07T16:00:00.000Z,CLAUDIA II,2905,86.56,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"PRIMA KARYA MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2512.010145,PKK.DN.IDSMQ.2512.000011,CD0283000013,FATHURRAHMAN ARIEF,04-12-2025 18:26,04-12-2025 19:06,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
AJ7025000003,PKK.DN.IDBDJ.2512.000046,MARITINDO PERKASA 2,"LEMA SAMUDERA RAYA, PT",Realization,979.0,72.61,BANJARMASIN,2025-12-03 15:55,PKK.DN.IDBDJ.2512.000046,SPB.IDBDJ.1225.0000567,MARITINDO PERKASA 2,2025-12-05T08:00:00.000Z,MARITINDO PERKASA 2,979,72.61,LAUT,REDE TRISAKTI,"LEMA SAMUDERA RAYA, PT",IDBDJ-PLD-SPK.2512.061864,PKK.DN.IDBDJ.2512.000046,AJ7025000003,EKO WINARTO,02-12-2025 10:50,02-12-2025 15:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
FXCR25000022,PKK.DN.IDBDJ.2512.000043,RMN 354,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3141.0,87.78,BANJARMASIN,2025-12-03 00:00,PKK.DN.IDBDJ.2512.000043,SPB.IDBDJ.1225.0000632,RMN 354,2025-12-05T15:00:00.000Z,RMN 354,3141,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2512.061764,PKK.DN.IDBDJ.2512.000043,FXCR25000022,ZAHRUDI PURWANTO,02-12-2025 08:40,02-12-2025 09:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
AA6025000002,PKK.LN.IDBDJ.2512.000041,MT. LG ASPHALT 2,"ADIRA SHIPPING MANAGEMENT, PT",Realization,5051.0,99.5,BANJARMASIN,2025-12-06 15:00,PKK.LN.IDBDJ.2512.000041,SPB.IDBDJ.1225.0000514,MT. LG ASPHALT 2,2025-12-04T15:00:00.000Z,MT. LG ASPHALT 2,5051,99.5,REDE TRISAKTI,TUKS PT. BUMI BARITO UTAMA,"ADIRA SHIPPING MANAGEMENT, PT",IDBDJ-PLD-SPK.2512.061913,PKK.LN.IDBDJ.2512.000041,AA6025000002,EKO WINARTO,04-12-2025 17:34,04-12-2025 18:22,TB. BINTANG LAUT 203,,,04-12-2025 17:47,04-12-2025 18:25,BANJARMASIN-TUKS,BELUM VERIFIKASI
K00083000024,PKK.DN.IDSMQ.2512.000007,KSU 01,"PENASCOP MARITIM INDONESIA, PT",Realization,2160.0,88.28,SAMPIT,2025-12-05 16:00,PKK.DN.IDSMQ.2512.000007,SPB.IDSMQ.1225.0000116,KSU 01,2025-12-06T16:00:00.000Z,KSU 01,2160,88.28,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"PENASCOP MARITIM INDONESIA, PT",IDSMQ-PLD-SPK.2512.010170,PKK.DN.IDSMQ.2512.000007,K00083000024,AGUS PURNOMO,03-12-2025 14:11,03-12-2025 15:54,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
SJS283000003,PKK.DN.IDSMQ.2512.000006,DUTA YANI 2510,"PELAYARAN ANDHARA ADHYA JAYA, PT",Realization,2302.0,76.25,SAMPIT,2025-12-06 09:00,PKK.DN.IDSMQ.2512.000006,SPB.IDSMQ.1225.0000129,DUTA YANI 2510,2025-12-07T16:00:00.000Z,DUTA YANI 2510,2302,76.25,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2512.010141,PKK.DN.IDSMQ.2512.000006,SJS283000003,FARA DEWI KARTIKASARI,06-12-2025 02:24,06-12-2025 02:56,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
KI9125000049,PKK.DN.IDBDJ.2512.000035,KUSUMA I,"ARIS ZAINAL KOLABORASI ABADI, PT",Realization,751.0,60.8,BANJARMASIN,2025-12-05 12:00,PKK.DN.IDBDJ.2512.000035,SPB.IDBDJ.1225.0000427,KUSUMA I,2025-12-04T15:00:00.000Z,KUSUMA I,751,60.8,LAUT,REDE TRISAKTI,"ARIS ZAINAL KOLABORASI ABADI, PT",IDBDJ-PLD-SPK.2512.061752,PKK.DN.IDBDJ.2512.000035,KI9125000049,WIWIT SURYONO,02-12-2025 22:15,03-12-2025 18:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
