no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
YKJ113000003,PKK.DN.IDGRE.2511.000313,TLS 99,PT. ELEANOR PRADANA SHIPPING,Realization,3379.0,91.44,TANJUNG PERAK,2025-11-12 16:00,nan,,,,TLS 99,3379,91.44,LAUT,DERMAGA PT. PETROKIMIA/PUPUK INDONESIA,PT. ELEANOR PRADANA SHIPPING,IDGRE-PLD-SPK.2511.013070,PKK.DN.IDGRE.2511.000313,YKJ113000003,RUDI SUCIPTO,15-11-2025 08:58,15-11-2025 09:13,KT. JAYANEGARA 306,,,15-11-2025 09:28,15-11-2025 09:59,ZONA GRESIK,BELUM VERIFIKASI
444E13000005,PKK.DN.IDSUB.2511.000399,EIKAN,"ANUGRAH ABADI PERMAI, PT",Realization,623.0,54.38,TANJUNG PERAK,2025-11-21 17:00,nan,,,,EIKAN,623,54.38,LAUT,KALIMAS-DERMAGA KM,"ANUGRAH ABADI PERMAI, PT",IDSUB-PLD-SPK.2511.028308,PKK.DN.IDSUB.2511.000399,444E13000005,ARI DJOKO WAHONO,12-11-2025 21:29,12-11-2025 22:13,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ME8826000015,PKK.DN.IDCXP.2511.000040,MANALAGI ENZI,"PELAYARAN BAHTERA ADHIGUNA, PT",Realization,28693.0,189.9,TANJUNG INTAN,2025-11-16 01:00,nan,,,,MANALAGI ENZI,28693,189.9,LAUT,PLTU 2 JATENG ADIPALA BUNTON,"PELAYARAN BAHTERA ADHIGUNA, PT",IDCXP-PLD-SPK.2511.003075,PKK.DN.IDCXP.2511.000040,ME8826000015,YUSUP,16-11-2025 15:51,16-11-2025 17:42,DIASRAYA,KT JAYANEGARA 301,,16-11-2025 16:06,16-11-2025 16:50,TANJUNG INTAN,BELUM VERIFIKASI
D1RM57000001,PKK.DN.IDKBU.2410.000922,BNP 6 JG,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2024-10-31 06:00,nan,,,,BNP 6 JG,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011840,PKK.DN.IDKBU.2410.000922,D1RM57000001,FARHAT WAKID,11-11-2025 21:25,11-11-2025 21:45,,,,,,STS KOTABARU,BELUM VERIFIKASI
7ELY09000002,PKK.DN.IDSRG.2511.000061,PRIMA BAHARI 38,KALANDARA INDAH LAUTINDO PT,Realization,3580.0,91.5,TANJUNG EMAS,2025-11-13 16:00,nan,,,,PRIMA BAHARI 38,3580,91.5,LAUT,DERMAGA PELABUHAN DALAM,KALANDARA INDAH LAUTINDO PT,IDSRG-PLD-SPK.2511.006794,PKK.DN.IDSRG.2511.000061,7ELY09000002,IGNATIUS BUDI PRASOJO,13-11-2025 08:58,13-11-2025 09:52,KT. GALUH 2,,,13-11-2025 09:00,13-11-2025 09:50,ZONA SEMARANG,BELUM VERIFIKASI
SN0013000009,PKK.DN.IDSUB.2511.000396,SATRIA NUSANTARA 01,"SELVI TRANS INDO, PT",Realization,1372.0,73.59,TANJUNG PERAK,2025-11-30 11:00,nan,,,,SATRIA NUSANTARA 01,1372,73.6,LAUT,ZONA LABUH 2 (SURABAYA),"SELVI TRANS INDO, PT",IDSUB-PLD-SPK.2511.028508,PKK.DN.IDSUB.2511.000396,SN0013000009,YUHANDRI WICAKSONO,17-11-2025 08:24,17-11-2025 08:42,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
W69G83000022,PKK.DN.IDSMQ.2511.000214,GAS KUMAI,PELAYARAN USAHAGAS ELPINDO.PT,Realization,3722.0,99.92,SAMPIT,2025-12-02 14:00,nan,,,,GAS KUMAI,3722,99.92,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,PELAYARAN USAHAGAS ELPINDO.PT,IDSMQ-PLD-SPK.2511.009563,PKK.DN.IDSMQ.2511.000214,W69G83000022,CAHYO WIDHY SULISTYANTO,11-11-2025 23:01,12-11-2025 01:19,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
KSAM13000002,PKK.DN.IDGRE.2511.000307,KARUNIA SAMUDERA I,"TIRTA PERMAI BAHARI, PT",Realization,3619.0,91.44,TANJUNG PERAK,2025-11-19 16:00,nan,,,,KARUNIA SAMUDERA I,3619,91.44,LAUT,AREA REDE DALAM,"TIRTA PERMAI BAHARI, PT",IDGRE-PLD-SPK.2511.012900,PKK.DN.IDGRE.2511.000307,KSAM13000002,MASHAL,14-11-2025 22:41,14-11-2025 22:42,,,,,,ZONA GRESIK,BELUM VERIFIKASI
FPU383000003,PKK.LN.IDSMQ.2511.000204,MV. TRUONG SON 18,"BAROKAH TITIAN JAYA, PT",Realization,1805.0,77.5,SAMPIT,2025-11-18 16:00,nan,,,,MV. TRUONG SON 18,1805,77.5,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"BAROKAH TITIAN JAYA, PT",IDSMQ-PLD-SPK.2511.009570,PKK.LN.IDSMQ.2511.000204,FPU383000003,SUBEHAN,12-11-2025 20:47,12-11-2025 22:55,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
PI1009000034,PKK.DN.IDSRG.2511.000104,PUSRI INDONESIA I,"MANDIRI ABADI PERSADA SELARAS, PT",Realization,12454.0,134.0,TANJUNG EMAS,2025-11-19 16:00,nan,,,,PUSRI INDONESIA I,12454,134,LAUT,DUKS DWIMATAMA,"MANDIRI ABADI PERSADA SELARAS, PT",IDSRG-PLD-SPK.2511.006839,PKK.DN.IDSRG.2511.000104,PI1009000034,IGNATIUS BUDI PRASOJO,15-11-2025 01:19,15-11-2025 02:22,KRESNA 315,KT. BIMA 306,,15-11-2025 01:35,15-11-2025 02:20,ZONA SEMARANG,BELUM VERIFIKASI
P03483000040,PKK.DN.IDSMQ.2511.000209,PUTRA SATRIA,PT PERTAMINA TRANS KONTINENTAL,Realization,2416.0,82.64,SAMPIT,2025-11-12 05:00,nan,,,,PUTRA SATRIA,2416,82.64,LAUT,REDE UMUM,PT PERTAMINA TRANS KONTINENTAL,IDSMQ-PLD-SPK.2511.009560,PKK.DN.IDSMQ.2511.000209,P03483000040,ISWANTO,11-11-2025 21:41,12-11-2025 01:04,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
LPOO74000028,PKK.DN.IDKUM.2511.000059,SENSONIX V,"SEROJA JAYA AGENSI, PT",Realization,3120.0,105.3,KUMAI,2025-11-19 11:00,nan,,,,SENSONIX V,3120,105.3,LAUT,REDE KUMAI,"SEROJA JAYA AGENSI, PT",IDKUM-PLD-SPK.2511.004735,PKK.DN.IDKUM.2511.000059,LPOO74000028,MUHAMMAD ZAINULLAH,12-11-2025 21:12,12-11-2025 23:43,,,,,,ZONA KUMAI,BELUM VERIFIKASI
R16813000004,PKK.DN.IDGRE.2511.000306,SUMBER MAKMUR 168,ARMADA ANAK LAUT,Request PPKB,2112.0,76.2,TANJUNG PERAK,2025-11-21 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
SB6613000036,PKK.DN.IDSUB.2511.000395,STAR BIRD,"SUNTRACO INTIM TRANSPORT, PT",Realization,3350.0,94.4,TANJUNG PERAK,2025-11-24 17:00,nan,,,,STAR BIRD,3350,94.4,LAUT,ZONA LABUH 2 (SURABAYA),"SUNTRACO INTIM TRANSPORT, PT",IDSUB-PLD-SPK.2511.028378,PKK.DN.IDSUB.2511.000395,SB6613000036,NANANG HUSNI TAMRIN,13-11-2025 13:37,13-11-2025 16:32,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SJS283000002,PKK.DN.IDSMQ.2511.000208,DUTA YANI 2510,"PELAYARAN ANDHARA ADHYA JAYA, PT",Realization,2302.0,76.25,SAMPIT,2025-11-18 09:00,nan,,,,DUTA YANI 2510,2302,76.25,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2511.009587,PKK.DN.IDSMQ.2511.000208,SJS283000002,FARA DEWI KARTIKASARI,13-11-2025 23:37,14-11-2025 00:05,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
COS225000042,PKK.DN.IDBDJ.2511.001282,INDO DARMA 1235,"INDO DARMA TRANSPORTASI, PT",Realization,3882.0,100.58,BANJARMASIN,2025-11-12 02:54,nan,,,,INDO DARMA 1235,3882,100.58,PULAU BAKUT,REDE TRISAKTI,"INDO DARMA TRANSPORTASI, PT",IDBDJ-PLD-SPK.2511.057755,PKK.DN.IDBDJ.2511.001282,COS225000042,ERWIN BUDI HARTO,13-11-2025 11:03,13-11-2025 11:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
VKGR83000013,PKK.DN.IDSMQ.2511.000206,AULIYA KURNIA VIII,"PELAYARAN ANDHARA ADHYA JAYA, PT",Realization,2226.0,76.25,SAMPIT,2025-11-18 09:00,nan,,,,AULIYA KURNIA VIII,2226,76.25,LAUT,REDE UMUM,"PELAYARAN ANDHARA ADHYA JAYA, PT",IDSMQ-PLD-SPK.2511.009586,PKK.DN.IDSMQ.2511.000206,VKGR83000013,FARA DEWI KARTIKASARI,13-11-2025 23:33,14-11-2025 00:04,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
5IWS25000094,PKK.DN.IDBDJ.2511.001278,RMN 355,"TERA LOGISTIC INDONESIA, PT",Realization,3161.0,91.52,BANJARMASIN,2025-11-14 15:00,nan,,,,RMN 355,3161,91.52,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.057754,PKK.DN.IDBDJ.2511.001278,5IWS25000094,CHAIRUL ANWAR,12-11-2025 18:04,12-11-2025 18:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
AP1313000016,PKK.DN.IDSUB.2511.000394,ASIA PACIFIC - 1,"GLOBAL EKPRES LINES, PT",Realization,691.0,57.6,TANJUNG PERAK,2025-12-06 16:00,nan,,,,ASIA PACIFIC - 1,691,57.6,LAUT,KALIMAS-DERMAGA KM,"GLOBAL EKPRES LINES, PT",IDSUB-PLD-SPK.2511.028305,PKK.DN.IDSUB.2511.000394,AP1313000016,SUPARWO,16-11-2025 06:10,16-11-2025 07:08,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
171A13000001,PKK.DN.IDGRE.2511.000304,AMMAR,"PELAYARAN BAHTERA ADHIGUNA (PERSERO), PT",Request PPKB,27986.0,190.0,TANJUNG PERAK,2025-11-12 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TM8813000008,PKK.DN.IDGRE.2511.000303,TENRYU,PT. SAMUDRA JAYA ANDALAS,Realization,2430.0,91.7,TANJUNG PERAK,2025-11-26 23:00,nan,,,,TENRYU,2430,91.7,LAUT,AREA REDE DALAM,PT. SAMUDRA JAYA ANDALAS,IDGRE-PLD-SPK.2511.012944,PKK.DN.IDGRE.2511.000303,TM8813000008,ERFAN EFFENDI DWI PURNOMO,13-11-2025 02:47,13-11-2025 05:56,,,,,,ZONA GRESIK,BELUM VERIFIKASI
EUD013000001,PKK.DN.IDSUB.2511.000391,RINA 9,PT.JAWA DWIPA PERDANA,Realization,1993.0,88.02,TANJUNG PERAK,2025-11-15 05:00,nan,,,,RINA 9,1993,88.02,LAUT,ZONA LABUH 2 (SURABAYA),PT.JAWA DWIPA PERDANA,IDSUB-PLD-SPK.2511.028211,PKK.DN.IDSUB.2511.000391,EUD013000001,CUNDRAD LILINE,11-11-2025 15:54,11-11-2025 19:36,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
P84429000003,PKK.DN.IDKOE.2511.000071,PACIFIC 88,"SUNTRACO INTIM TRANSPORT, PT",Realization,2815.0,88.4,TENAU KUPANG,2025-11-14 14:22,nan,,,,PACIFIC 88,2815,88.4,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"SUNTRACO INTIM TRANSPORT, PT",IDKOE-PLD-SPK.2511.003397,PKK.DN.IDKOE.2511.000071,P84429000003,REAGEN SALENDU,13-11-2025 18:49,13-11-2025 19:43,ANOMAN I,,,13-11-2025 18:39,13-11-2025 19:31,ZONA KUPANG,BELUM VERIFIKASI
G30629000001,PKK.DN.IDKOE.2511.000073,GOLD TRANS 3006,PT. KAMA WASTU NARENDRA,Realization,3111.0,91.5,TENAU KUPANG,2025-11-15 07:00,nan,,,,GOLD TRANS 3006,3111,91.5,LAUT,TERSUS PLTU BOLOK,PT. KAMA WASTU NARENDRA,IDKOE-PLD-SPK.2511.003374,PKK.DN.IDKOE.2511.000073,G30629000001,REAGEN SALENDU,12-11-2025 09:08,12-11-2025 10:34,ANOMAN I,,,12-11-2025 09:17,12-11-2025 10:28,ZONA KUPANG,BELUM VERIFIKASI
SEV225000049,PKK.DN.IDBDJ.2511.001269,SEVA RAYA II,"RIMAU BAHTERA SHIPPING, PT",Realization,3124.0,87.84,BANJARMASIN,2025-11-30 13:55,nan,,,,SEVA RAYA II,3124,87.84,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.057742,PKK.DN.IDBDJ.2511.001269,SEV225000049,TRIONO LISWIGIANTO,12-11-2025 13:02,12-11-2025 13:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RS2009000006,PKK.DN.IDSRG.2511.000102,MULIA KARSA 3,"MANDIRI ABADI PERSADA SELARAS, PT",Request PPKB,1029.0,76.51,TANJUNG EMAS,2025-11-20 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CM5513000043,PKK.DN.IDSUB.2511.000388,CURUG MAS,"TEMAS SHIPPING, PT",Realization,4990.0,107.8,TANJUNG PERAK,2025-11-12 23:00,nan,,,,CURUG MAS,4990,107.8,LAUT,LAMONG OCEAN GOING,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2511.028226,PKK.DN.IDSUB.2511.000388,CM5513000043,ABDUL MUIS,12-11-2025 09:25,12-11-2025 12:56,KT. JAYANEGARA 203,TB. SEMAR 82,,12-11-2025 12:19,12-11-2025 12:55,ZONA SURABAYA,BELUM VERIFIKASI
000E23000028,PKK.DN.IDBJU.2511.000065,ELVIRA,"INDOLINE INCOMEKITA, PT",Request PPKB,1036.0,71.91,TANJUNG WANGI,2025-12-30 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
EUXB57000007,PKK.DN.IDKBU.2511.000311,RATU MARYAM,PT.ARMADA SAMUDRA GLOBAL,Realization,3748.0,96.31,KOTABARU,2025-11-15 10:00,nan,,,,RATU MARYAM,3748,96.31,LAUT,STAGEN JETTY 2,PT.ARMADA SAMUDRA GLOBAL,IDKBU-PLD-SPK.2511.011843,PKK.DN.IDKBU.2511.000311,EUXB57000007,DEDIK DWI CAHYANTO,12-11-2025 09:56,12-11-2025 10:47,PUTRI TUNJUNG BUIH II,,,12-11-2025 09:55,12-11-2025 10:55,KOTABARU,BELUM VERIFIKASI
Q6QP25000130,PKK.DN.IDBDJ.2511.001265,PULAU TIGA 3802,"TERA LOGISTIC INDONESIA, PT",Realization,7662.0,115.82,BANJARMASIN,2025-11-14 15:00,nan,,,,PULAU TIGA 3802,7662,115.82,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.057721,PKK.DN.IDBDJ.2511.001265,Q6QP25000130,CHAIRUL ANWAR,12-11-2025 18:05,12-11-2025 18:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
PJ3325000063,PKK.DN.IDBDJ.2511.001253,PULAU JAYA 3301,"SAGA MAS LESTARI, PT",Realization,4336.0,100.58,BANJARMASIN,2025-11-11 09:00,nan,,,,PULAU JAYA 3301,4336,100.58,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2511.057720,PKK.DN.IDBDJ.2511.001253,PJ3325000063,CHAIRUL ANWAR,12-11-2025 17:40,12-11-2025 17:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
3WP857000001,PKK.DN.IDSTU.2202.000221,RALINE 17,PT. BATULICIN NUSANTARA MARITIM Tbk,Realization,3117.0,91.44,KOTABARU,2022-02-28 15:55,nan,,,,RALINE 17,3117,91.44,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2511.015250,PKK.DN.IDSTU.2202.000221,3WP857000001,ROMOELOES BAMBANG NUGROHO,15-11-2025 00:25,15-11-2025 01:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
0OYC57000001,PKK.DN.IDSTU.2401.000012,BALENO 1,PT. BATULICIN NUSANTARA MARITIM Tbk,Realization,3512.0,91.5,KOTABARU,2024-12-31 15:00,nan,,,,BALENO 1,3512,91.5,STS BUNATI,TUKS PT. JHONLIN GROUP,PT. BATULICIN NUSANTARA MARITIM Tbk,IDSTU-PLD-SPK.2511.015298,PKK.DN.IDSTU.2401.000012,0OYC57000001,ROMOELOES BAMBANG NUGROHO,16-11-2025 08:25,16-11-2025 09:05,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
RY9S57000003,PKK.DN.IDSTU.2511.000179,BAIDURI 30368,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3138.0,87.84,KOTABARU,2025-11-07 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
SN9229000064,PKK.DN.IDKOE.2511.000070,SABUK NUSANTARA 90,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,2086.0,68.5,TENAU KUPANG,2025-11-13 14:00,nan,,,,SABUK NUSANTARA 90,2086,68.5,LAUT,DERMAGA NUSANTARA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKOE-PLD-SPK.2511.003371,PKK.DN.IDKOE.2511.000070,SN9229000064,JOKO RIAWAN	,11-11-2025 08:12,11-11-2025 08:33,,,,,,ZONA KUPANG,BELUM VERIFIKASI
J51957000001,PKK.DN.IDKBU.2501.000319,RMN 377,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Realization,3151.0,91.5,KOTABARU,2025-01-15 01:00,nan,,,,RMN 377,3151,91.5,REDE BATULICIN,JETTY SALINO,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDKBU-PLD-SPK.2511.011889,PKK.DN.IDKBU.2501.000319,J51957000001,ALHAM,17-11-2025 06:38,17-11-2025 07:03,KT.ANOMAN II,,,17-11-2025 06:29,17-11-2025 06:59,ZONA BATULICIN,BELUM VERIFIKASI
GT2225000018,PKK.DN.IDBDJ.2511.001238,GOLD TRANS 322,"TRANS POWER MARINE TBK, PT",Realization,3140.0,87.84,BANJARMASIN,2025-11-13 15:00,nan,,,,GOLD TRANS 322,3140,87.84,PULAU BAKUT,REDE TRISAKTI,"TRANS POWER MARINE TBK, PT",IDBDJ-PLD-SPK.2511.057750,PKK.DN.IDBDJ.2511.001238,GT2225000018,ERWIN BUDI HARTO,13-11-2025 11:10,13-11-2025 11:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
3IW925000002,PKK.DN.IDBDJ.2511.001236,BUANA OCEAN 18,PT Immanu Sukses Bersama,Request PPKB,839.0,54.86,BANJARMASIN,2025-11-17 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
QBI425000005,PKK.DN.IDBDJ.2511.001243,BUNAYYA 9002,PT Aditya Kurnia Mandiri,Realization,3673.0,91.44,BANJARMASIN,2025-11-18 15:00,nan,,,,BUNAYYA 9002,3673,91.44,PULAU BAKUT,REDE TRISAKTI,PT Aditya Kurnia Mandiri,IDBDJ-PLD-SPK.2511.057718,PKK.DN.IDBDJ.2511.001243,QBI425000005,GATOT SUPENDI,12-11-2025 13:23,12-11-2025 13:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
R02725000037,PKK.DN.IDBDJ.2511.001231,RIMAU 3027,"RIMAU BAHTERA SHIPPING, PT",Realization,3442.0,91.44,BANJARMASIN,2025-11-30 13:22,nan,,,,RIMAU 3027,3442,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2511.057719,PKK.DN.IDBDJ.2511.001231,R02725000037,CHAIRUL ANWAR,12-11-2025 17:39,12-11-2025 17:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
JPJT13000016,PKK.DN.IDGRE.2511.000300,AJENG VI,"PERTIWI SEGARA ABADI, PT",Realization,1372.0,63.5,TANJUNG PERAK,2025-11-13 00:00,nan,,,,AJENG VI,1372,63.5,LAUT,AREA REDE DALAM,"PERTIWI SEGARA ABADI, PT",IDGRE-PLD-SPK.2511.012919,PKK.DN.IDGRE.2511.000300,JPJT13000016,EDY DWI CAHYONO,11-11-2025 17:41,12-11-2025 00:18,,,,,,ZONA GRESIK,BELUM VERIFIKASI
V4XC13000001,PKK.LN.IDGRE.2511.000299,MV. FUDA,"SERASI SHIPPING INDONESIA, PT",Realization,31238.0,189.99,TANJUNG PERAK,2025-11-20 17:00,nan,,,,MV. FUDA,31238,189.99,LAUT,DERMAGA PT. BERLIAN MANYAR SEJ,"SERASI SHIPPING INDONESIA, PT",IDGRE-PLD-SPK.2511.012968,PKK.LN.IDGRE.2511.000299,V4XC13000001,IWAN SUSANTO,13-11-2025 16:13,13-11-2025 21:12,KT. JAYANEGARA 203,KT. JAYANEGARA 306,,13-11-2025 18:12,13-11-2025 21:25,ZONA GRESIK,BELUM VERIFIKASI
FC7625000021,PKK.DN.IDBDJ.2511.001226,SM 3101,"SAGA MAS LESTARI, PT",Realization,4535.0,94.5,BANJARMASIN,2025-11-11 09:00,nan,,,,SM 3101,4535,94.5,PULAU BAKUT,REDE TRISAKTI,"SAGA MAS LESTARI, PT",IDBDJ-PLD-SPK.2511.057693,PKK.DN.IDBDJ.2511.001226,FC7625000021,DHANI ARDIANSYAH,11-11-2025 19:44,11-11-2025 19:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
SSGZ25000154,PKK.DN.IDBDJ.2511.001223,BAKAU,"TERA LOGISTIC INDONESIA, PT",Realization,4408.0,105.16,BANJARMASIN,2025-11-13 15:00,nan,,,,BAKAU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.057701,PKK.DN.IDBDJ.2511.001223,SSGZ25000154,DHANI ARDIANSYAH,11-11-2025 21:25,11-11-2025 22:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
PJ0783000002,PKK.DN.IDSMQ.2508.000072,PARTA JAYA 2707,"MENTAYA MARITIM LOGISTIK, PT",Request PPKB,2132.0,82.3,SAMPIT,2025-08-12 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
67W013000003,PKK.DN.IDGRE.2511.000296,AGATHA,"VIVA SAMUDERA PERKASA, PT",Realization,3545.0,91.5,TANJUNG PERAK,2025-11-14 16:00,nan,,,,AGATHA,3545,91.5,LAUT,AREA LABUH KAPAL B3 (GSK),"VIVA SAMUDERA PERKASA, PT",IDGRE-PLD-SPK.2511.012885,PKK.DN.IDGRE.2511.000296,67W013000003,AHMAD GAZALI,11-11-2025 02:36,11-11-2025 02:40,,,,,,ZONA GRESIK,BELUM VERIFIKASI
I0EW25000068,PKK.DN.IDBDJ.2511.001208,CAKRAWALA XII 2023,SARANA MARITIM SEJAHTERA PT,Realization,4338.0,100.58,BANJARMASIN,2025-11-10 22:00,nan,,,,CAKRAWALA XII 2023,4338,100.58,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.057681,PKK.DN.IDBDJ.2511.001208,I0EW25000068,DHANI ARDIANSYAH,11-11-2025 19:36,11-11-2025 19:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAXO25000021,PKK.DN.IDBDJ.2511.001207,CAKRAWALA XXXII 2024,SARANA MARITIM SEJAHTERA PT,Realization,3510.0,91.44,BANJARMASIN,2025-11-10 22:00,nan,,,,CAKRAWALA XXXII 2024,3510,91.44,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.057674,PKK.DN.IDBDJ.2511.001207,TAXO25000021,DHANI ARDIANSYAH,11-11-2025 19:32,11-11-2025 19:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
2HB925000031,PKK.DN.IDBDJ.2511.001200,ROBBY 203,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",Realization,3100.0,87.78,BANJARMASIN,2025-11-14 15:00,nan,,,,ROBBY 203,3100,87.78,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2511.057685,PKK.DN.IDBDJ.2511.001200,2HB925000031,MAWAN BUDIANTO,12-11-2025 13:59,12-11-2025 14:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
8JIY13000002,PKK.DN.IDGRE.2511.000295,PACIFIC 3025,PT. MUTIARA ATLANTIK JAWADWIPA,Realization,3271.0,91.44,TANJUNG PERAK,2025-11-17 15:00,nan,,,,PACIFIC 3025,3271,91.44,LAUT,AREA REDE DALAM,PT. MUTIARA ATLANTIK JAWADWIPA,IDGRE-PLD-SPK.2511.012889,PKK.DN.IDGRE.2511.000295,8JIY13000002,SUTAJI,11-11-2025 07:38,11-11-2025 09:47,,,,,,ZONA GRESIK,BELUM VERIFIKASI
IHLW25000069,PKK.DN.IDBDJ.2511.001198,BAHARI SETYA XX,SAMUDERA BAHTERA BORNEO,Realization,4255.0,100.58,BANJARMASIN,2025-11-30 09:15,nan,,,,BAHARI SETYA XX,4255,100.58,PULAU BAKUT,REDE TRISAKTI,SAMUDERA BAHTERA BORNEO,IDBDJ-PLD-SPK.2511.057675,PKK.DN.IDBDJ.2511.001198,IHLW25000069,DHANI ARDIANSYAH,11-11-2025 19:27,11-11-2025 19:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
5WGV25000023,PKK.DN.IDBDJ.2511.001196,SENO HIDAYAT VII,PT Immanu Sukses Bersama,Request PPKB,2198.0,82.3,BANJARMASIN,2025-11-14 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
M6IG25000001,PKK.DN.IDBDJ.2511.001194,BAUNTUNG BATUAH,"PANGGANG LESTARI JAYA, PT",Request PPKB,2152.0,82.32,BANJARMASIN,2025-11-17 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
FLIC25000092,PKK.DN.IDBDJ.2511.001191,FELICE,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3399.0,91.44,BANJARMASIN,2025-11-12 15:00,nan,,,,FELICE,3399,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2511.057647,PKK.DN.IDBDJ.2511.001191,FLIC25000092,DHANI ARDIANSYAH,11-11-2025 19:43,11-11-2025 19:44,,,,,,BANJARMASIN,BELUM VERIFIKASI
