total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,5267,524875,M21513000022,PKK.DN.IDSUB.2506.000769,2025-06-21 08:00,2025-06-28 08:00,2025-06-21T01:00:00.000Z,2025-06-28T01:00:00.000Z,MITRA - 215,M215,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5291,524597,PQI513000064,PKK.DN.IDSUB.2506.000750,2025-06-21 07:00,2025-07-05 08:00,2025-06-21T00:00:00.000Z,2025-07-05T01:00:00.000Z,HERLIN NUSANTARA 9,PQI5,1,Request PPKB,1,PT. GLOBAL TOTAL LUBRINDO,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5299,524550,777E13000001,PKK.DN.IDSUB.2506.000744,2025-06-21 01:00,2025-06-27 18:00,2025-06-20T18:00:00.000Z,2025-06-27T11:00:00.000Z,EBISU,777E,1,Request PPKB,1,PT LENTERA DHARMA SAMUDERA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5332,524158,PH3313000019,PKK.DN.IDSUB.2506.000727,2025-06-20 07:00,2025-06-25 21:00,2025-06-20T00:00:00.000Z,2025-06-25T14:00:00.000Z,NABIL 99,PH33,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5432,522696,S08213000018,PKK.DN.IDGRE.2506.000439,2025-06-18 13:00,2025-06-25 23:00,2025-06-18T06:00:00.000Z,2025-06-25T16:00:00.000Z,SATURN III,S082,1,Request PPKB,1,"ELANO KUSUMA SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5437,522670,CP1013000008,PKK.DN.IDGRE.2506.000436,2025-06-21 08:00,2025-06-28 08:00,2025-06-21T01:00:00.000Z,2025-06-28T01:00:00.000Z,LAUTAN BERSATU,CP10,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5438,522669,ST4713000005,PKK.DN.IDGRE.2506.000435,2025-06-21 08:00,2025-06-28 08:00,2025-06-21T01:00:00.000Z,2025-06-28T01:00:00.000Z,GLOBAL MANDIRI - XXIII,ST47,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5439,522619,ALT313000005,PKK.DN.IDGRE.2506.000433,2025-06-25 08:00,2025-07-02 08:00,2025-06-25T01:00:00.000Z,2025-07-02T01:00:00.000Z,ANAK LAUT - 3,ALT3,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5440,522618,KWXI13000007,PKK.DN.IDGRE.2506.000432,2025-06-25 08:00,2025-07-02 08:00,2025-06-25T01:00:00.000Z,2025-07-02T01:00:00.000Z,KAWAN KITA - XI,KWXI,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5441,522552,SKJI13000028,PKK.DN.IDGRE.2506.000431,2025-06-18 13:00,2025-06-25 23:00,2025-06-18T06:00:00.000Z,2025-06-25T16:00:00.000Z,SRI KENCANA JAYA III,SKJI,1,Request PPKB,1,"ELANO KUSUMA SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5457,522440,EU3N13000001,PKK.DN.IDSUB.2506.000652,2025-06-19 08:00,2025-06-30 07:00,2025-06-19T01:00:00.000Z,2025-06-30T00:00:00.000Z,ASRI INDAH II,EU3N,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5458,522439,6M2N13000002,PKK.DN.IDSUB.2506.000651,2025-06-21 08:30,2025-06-30 07:30,2025-06-21T01:30:00.000Z,2025-06-30T00:30:00.000Z,MINAL RAHMAT,6M2N,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5459,522435,111R13000062,PKK.DN.IDSUB.2506.000650,2025-06-18 18:00,2025-06-22 23:30,2025-06-18T11:00:00.000Z,2025-06-22T16:30:00.000Z,RAAFIAH,111R,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5481,522052,MDJ613000070,PKK.DN.IDSUB.2506.000630,2025-06-19 08:00,2025-06-23 07:00,2025-06-19T01:00:00.000Z,2025-06-23T00:00:00.000Z,MERATUS SAMARINDA,MDJ6,2,Realization,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5594,520441,H12213000035,PKK.DN.IDSUB.2506.000557,2025-06-16 18:00,2025-06-20 20:00,2025-06-16T11:00:00.000Z,2025-06-20T13:00:00.000Z,HUBMAR - 14,H122,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5604,520382,202A13000012,PKK.DN.IDSUB.2506.000550,2025-06-19 23:00,2025-07-10 23:00,2025-06-19T16:00:00.000Z,2025-07-10T16:00:00.000Z,ARISTA,202A,2,Realization,1,"GLOBAL EKPRES LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5606,520354,FS6613000052,PKK.DN.IDSUB.2506.000547,2025-06-16 02:00,2025-06-19 22:00,2025-06-15T19:00:00.000Z,2025-06-19T15:00:00.000Z,FAJAR SELATAN,FS66,1,Request PPKB,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5616,520106,S21013000011,PKK.DN.IDGRE.2506.000347,2025-06-15 06:00,2025-06-30 06:00,2025-06-14T23:00:00.000Z,2025-06-29T23:00:00.000Z,SURYA PERTIWI,S210,2,Realization,1,PT. TOMS DENTA SAMUDERA ,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5636,519869,9DQK13000007,PKK.DN.IDSUB.2506.000533,2025-06-15 13:00,2025-06-18 22:00,2025-06-15T06:00:00.000Z,2025-06-18T15:00:00.000Z,TAMEDA MARU NO. 3,9DQK,2,Realization,1,PT LENTERA DHARMA SAMUDERA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5644,519656,151B13000002,PKK.DN.IDSUB.2506.000525,2025-06-17 16:00,2025-06-20 16:00,2025-06-17T09:00:00.000Z,2025-06-20T09:00:00.000Z,BERGUNA,151B,1,Request PPKB,1,"LINTAS SERAM MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5679,519071,BENX13000005,PKK.DN.IDGRE.2506.000315,2025-06-14 12:00,2025-06-21 12:00,2025-06-14T05:00:00.000Z,2025-06-21T05:00:00.000Z,KUDA MAS,BENX,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5717,518712,SHI313000001,PKK.DN.IDSUB.2506.000366,2025-06-11 23:00,2025-06-20 23:00,2025-06-11T16:00:00.000Z,2025-06-20T16:00:00.000Z,SHINTA 03,SHI3,1,Request PPKB,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5718,518710,3GPH13000001,PKK.DN.IDSUB.2506.000367,2025-06-10 23:00,2025-06-20 23:00,2025-06-10T16:00:00.000Z,2025-06-20T16:00:00.000Z,BLUE MARLIN,3GPH,2,Realization,1,"ANUGERAH TIRTA SAMUDRA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5719,518721,RM3213000005,PKK.DN.IDSUB.2506.000481,2025-06-13 22:00,2025-08-20 20:00,2025-06-13T15:00:00.000Z,2025-08-20T13:00:00.000Z,RSA MARINE 3,RM32,1,Request PPKB,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5720,518721,RM3213000005,PKK.DN.IDSUB.2506.000481,2025-06-13 22:00,2025-08-20 20:00,2025-06-13T15:00:00.000Z,2025-08-20T13:00:00.000Z,RSA MARINE 3,RM32,2,Realization,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5721,518721,RM3213000005,PKK.DN.IDSUB.2506.000481,2025-06-13 22:00,2025-08-20 20:00,2025-06-13T15:00:00.000Z,2025-08-20T13:00:00.000Z,RSA MARINE 3,RM32,2,Realization,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5725,518613,H13313000020,PKK.DN.IDGRE.2506.000293,2025-06-15 06:00,2025-06-22 23:00,2025-06-14T23:00:00.000Z,2025-06-22T16:00:00.000Z,HAMDAM 1,H133,2,Realization,1,"EKA NUSA BAHARI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5736,518460,HNVR13000010,PKK.DN.IDSUB.2506.000469,2025-06-14 11:30,2025-06-30 11:30,2025-06-14T04:30:00.000Z,2025-06-30T04:30:00.000Z,BERKAH BUANA INDAH,HNVR,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5748,518249,SN5113000004,PKK.DN.IDSUB.2506.000461,2025-06-14 23:30,2025-06-18 23:00,2025-06-14T16:30:00.000Z,2025-06-18T16:00:00.000Z,SABUK NUSANTARA 57,SN51,2,Realization,1,"LINTAS SERAM MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5755,518177,RRJE13000015,PKK.DN.IDSUB.2506.000455,2025-06-14 11:00,2025-06-30 09:00,2025-06-14T04:00:00.000Z,2025-06-30T02:00:00.000Z,GRYA IDOLA,RRJE,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5773,517892,KJK013000001,PKK.DN.IDSUB.2506.000439,2025-06-12 22:00,2025-06-20 23:00,2025-06-12T15:00:00.000Z,2025-06-20T16:00:00.000Z,KALIMANTAN JAYA KARYA,KJK0,2,Realization,1,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5785,517722,LG0013000062,PKK.DN.IDSUB.2506.000429,2025-06-15 22:00,2025-06-25 08:00,2025-06-15T15:00:00.000Z,2025-06-25T01:00:00.000Z,LUMOSO GEMBIRA,LG00,0,New,1,"TANTO INTIM LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5788,517629,CN0013000013,PKK.DN.IDGRE.2506.000278,2025-06-14 07:00,2025-06-20 17:00,2025-06-14T00:00:00.000Z,2025-06-20T10:00:00.000Z,CITRA NUSANTARA 01,CN00,1,Request PPKB,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5883,516169,UB4613000001,PKK.DN.IDGRE.2502.000709,2025-02-26 23:00,2025-03-05 23:00,2025-02-26T16:00:00.000Z,2025-03-05T16:00:00.000Z,ARMADA IV,UB46,1,Request PPKB,1,PT. RANS PRIMA MARITIM,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5890,516064,BEG813000002,PKK.DN.IDSUB.2506.000359,2025-06-11 18:00,2025-06-12 08:00,2025-06-11T11:00:00.000Z,2025-06-12T01:00:00.000Z,PRIMA ANDALAN I,BEG8,1,Request PPKB,1,"IDT TRANS AGENCY, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5898,516001,PQI513000063,PKK.DN.IDSUB.2506.000353,2025-06-11 07:00,2025-06-30 08:00,2025-06-11T00:00:00.000Z,2025-06-30T01:00:00.000Z,HERLIN NUSANTARA 9,PQI5,1,Request PPKB,1,PT. GLOBAL TOTAL LUBRINDO,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5916,515628,Q5RC13000030,PKK.DN.IDGRE.2506.000222,2025-06-10 09:50,2025-06-20 23:00,2025-06-10T02:50:00.000Z,2025-06-20T16:00:00.000Z,SARI MADU,Q5RC,2,Realization,1,"RUSITA INDAH GROUP, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5918,515578,DGP213000001,PKK.DN.IDSUB.2506.000338,2025-06-14 10:00,2025-06-30 09:01,2025-06-14T03:00:00.000Z,2025-06-30T02:01:00.000Z,BINA SURGA IV,DGP2,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5926,515448,YDT613000013,PKK.DN.IDSUB.2506.000332,2025-06-11 08:00,2025-06-20 08:00,2025-06-11T01:00:00.000Z,2025-06-20T01:00:00.000Z,GRAHA DUA TIGA,YDT6,1,Request PPKB,1,"BUDI SAMUDRA JAYA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5930,515424,7NNN13000001,PKK.LN.IDGRE.2506.000211,2025-06-09 23:00,2025-06-16 23:00,2025-06-09T16:00:00.000Z,2025-06-16T16:00:00.000Z,KAZO AGILITY 3,7NNN,1,Request PPKB,1,PT. RANS PRIMA MARITIM,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5937,515283,LD1013000004,PKK.DN.IDSUB.2506.000327,2025-06-10 13:00,2025-06-13 20:00,2025-06-10T06:00:00.000Z,2025-06-13T13:00:00.000Z,LINTAS DAMAI 1,LD10,2,Realization,1,"LINTAS SERAM MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,5965,515005,BEG813000001,PKK.DN.IDSUB.2506.000309,2025-06-10 16:00,2025-06-11 01:00,2025-06-10T09:00:00.000Z,2025-06-10T18:00:00.000Z,PRIMA ANDALAN I,BEG8,1,Request PPKB,1,"IDT TRANS AGENCY, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6005,514442,H12213000033,PKK.DN.IDSUB.2506.000287,2025-06-11 20:00,2025-06-12 18:00,2025-06-11T13:00:00.000Z,2025-06-12T11:00:00.000Z,HUBMAR - 14,H122,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6024,513943,DL9O13000003,PKK.DN.IDSUB.2506.000268,2025-06-11 09:30,2025-06-25 07:30,2025-06-11T02:30:00.000Z,2025-06-25T00:30:00.000Z,RAMADHANI,DL9O,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6025,513939,CNI113000005,PKK.DN.IDSUB.2506.000267,2025-06-11 10:00,2025-06-25 10:00,2025-06-11T03:00:00.000Z,2025-06-25T03:00:00.000Z,CITRA NUSANTARA INDAH,CNI1,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6026,513938,F48L13000005,PKK.DN.IDSUB.2506.000266,2025-06-11 10:00,2025-06-25 07:00,2025-06-11T03:00:00.000Z,2025-06-25T00:00:00.000Z,SAUDARAKU,F48L,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6027,513941,735K13000007,PKK.DN.IDSUB.2506.000265,2025-06-10 10:00,2025-06-25 08:00,2025-06-10T03:00:00.000Z,2025-06-25T01:00:00.000Z,MITRA NUSANTARA,735K,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6032,513869,292P13000003,PKK.DN.IDSUB.2506.000261,2025-06-08 16:00,2025-06-15 22:28,2025-06-08T09:00:00.000Z,2025-06-15T15:28:00.000Z,PINDITO,292P,1,Request PPKB,1,"BUMI INDAH LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6051,513466,AS5513000030,PKK.DN.IDSUB.2506.000247,2025-06-08 07:00,2025-06-09 23:00,2025-06-08T00:00:00.000Z,2025-06-09T16:00:00.000Z,ARMADA SEGARA,AS55,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6078,513111,LD1013000003,PKK.DN.IDGRE.2506.000155,2025-06-07 13:00,2025-06-10 13:00,2025-06-07T06:00:00.000Z,2025-06-10T06:00:00.000Z,LINTAS DAMAI 1,LD10,1,Request PPKB,1,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6087,513012,111R13000060,PKK.DN.IDSUB.2506.000223,2025-06-07 06:00,2025-06-10 16:00,2025-06-06T23:00:00.000Z,2025-06-10T09:00:00.000Z,RAAFIAH,111R,1,Request PPKB,1,"KARTIKA JASA KARYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6090,512893,MDO613000056,PKK.DN.IDSUB.2506.000220,2025-06-07 09:00,2025-06-11 10:00,2025-06-07T02:00:00.000Z,2025-06-11T03:00:00.000Z,MERATUS MEDAN 1,MDO6,2,Realization,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6104,512550,MKNF13000001,PKK.DN.IDGRE.2506.000145,2025-06-05 18:00,2025-06-12 18:00,2025-06-05T11:00:00.000Z,2025-06-12T11:00:00.000Z,HAKUNA 2001,MKNF,1,Request PPKB,1,PT. RANS PRIMA MARITIM,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6108,512517,BENX13000004,PKK.DN.IDGRE.2506.000143,2025-06-06 12:00,2025-06-13 12:00,2025-06-06T05:00:00.000Z,2025-06-13T05:00:00.000Z,KUDA MAS,BENX,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6109,512537,INBU13000013,PKK.DN.IDGRE.2506.000142,2025-06-07 12:00,2025-06-17 23:00,2025-06-07T05:00:00.000Z,2025-06-17T16:00:00.000Z,INTAN BIRU,INBU,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6110,512535,IMUD13000013,PKK.DN.IDGRE.2506.000141,2025-06-07 12:00,2025-06-17 23:00,2025-06-07T05:00:00.000Z,2025-06-17T16:00:00.000Z,INTAN MUDA,IMUD,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6139,512136,A17713000006,PKK.DN.IDSUB.2506.000188,2025-06-06 08:00,2025-06-16 08:00,2025-06-06T01:00:00.000Z,2025-06-16T01:00:00.000Z,AYU 158,A177,1,Request PPKB,1,"TRANS KALIMAS JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6149,512024,SMK913000019,PKK.DN.IDGRE.2506.000123,2025-06-10 08:00,2025-06-17 08:00,2025-06-10T01:00:00.000Z,2025-06-17T01:00:00.000Z,SAMUDERA MAKMUR 9,SMK9,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6150,512023,GLM913000017,PKK.DN.IDGRE.2506.000122,2025-06-10 08:00,2025-06-17 08:00,2025-06-10T01:00:00.000Z,2025-06-17T01:00:00.000Z,GLOBAL MANDIRI - IX,GLM9,1,Request PPKB,1,ARMADA ANAK LAUT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6162,511944,FS6613000051,PKK.DN.IDSUB.2506.000169,2025-06-05 16:00,2025-06-10 18:00,2025-06-05T09:00:00.000Z,2025-06-10T11:00:00.000Z,FAJAR SELATAN,FS66,1,Request PPKB,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6170,511839,JMSI13000002,PKK.DN.IDGRE.2506.000115,2025-06-05 15:00,2025-06-15 18:00,2025-06-05T08:00:00.000Z,2025-06-15T11:00:00.000Z,JMS 1,JMSI,1,Request PPKB,1,"HARAPAN CIPTA PERKASA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6171,511845,QM3D13000002,PKK.DN.IDGRE.2506.000114,2025-06-05 15:00,2025-06-15 18:00,2025-06-05T08:00:00.000Z,2025-06-15T11:00:00.000Z,GUNUNG DIENG,QM3D,2,Realization,1,"HARAPAN CIPTA PERKASA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6202,511414,RAP613000005,PKK.DN.IDSUB.2506.000151,2025-06-06 06:00,2025-06-20 23:00,2025-06-05T23:00:00.000Z,2025-06-20T16:00:00.000Z,CAHAYA ZULFAJRUL 01,RAP6,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6264,510511,SDGO13000001,PKK.DN.IDSUB.2506.000106,2025-06-03 23:00,2025-06-20 06:00,2025-06-03T16:00:00.000Z,2025-06-19T23:00:00.000Z,FANNY 26,SDGO,1,Request PPKB,1,SAMUDERA MAKMUR AGENSI PT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6282,510227,SV8813000006,PKK.DN.IDSUB.2506.000096,2025-06-06 18:00,2025-06-10 00:00,2025-06-06T11:00:00.000Z,2025-06-09T17:00:00.000Z,SARANA VIII,SV88,2,Realization,1,PT BAYU BAHARI NUSANTARA LINES,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6296,510049,PQI513000062,PKK.DN.IDSUB.2506.000088,2025-06-04 07:00,2025-06-20 08:00,2025-06-04T00:00:00.000Z,2025-06-20T01:00:00.000Z,HERLIN NUSANTARA 9,PQI5,1,Request PPKB,1,PT. GLOBAL TOTAL LUBRINDO,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6323,509718,3U5L13000002,PKK.DN.IDSUB.2506.000075,2025-06-04 09:30,2025-06-20 10:30,2025-06-04T02:30:00.000Z,2025-06-20T03:30:00.000Z,HIDUP MAKMUR,3U5L,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6332,509645,FS6613000050,PKK.DN.IDSUB.2506.000066,2025-06-03 02:00,2025-06-06 10:00,2025-06-02T19:00:00.000Z,2025-06-06T03:00:00.000Z,FAJAR SELATAN,FS66,1,Request PPKB,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6349,509315,KN7713000016,PKK.DN.IDGRE.2506.000035,2025-06-02 15:00,2025-06-02 23:00,2025-06-02T08:00:00.000Z,2025-06-02T16:00:00.000Z,KARYA NUSANTARA8,KN77,2,Realization,1,PT. WIJAYA MARITIM AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6371,508971,DN3313000007,PKK.DN.IDSUB.2506.000035,2025-06-05 10:00,2025-06-20 10:30,2025-06-05T03:00:00.000Z,2025-06-20T03:30:00.000Z,DHARMA NUSANTARA,DN33,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6372,508970,IM5513000009,PKK.DN.IDSUB.2506.000034,2025-06-05 06:00,2025-06-15 09:00,2025-06-04T23:00:00.000Z,2025-06-15T02:00:00.000Z,ISAH MULIA,IM55,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6373,508987,7WWL13000016,PKK.DN.IDSUB.2506.000033,2025-06-03 08:00,2025-06-30 08:00,2025-06-03T01:00:00.000Z,2025-06-30T01:00:00.000Z,MADHANI,7WWL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6377,508949,A17713000005,PKK.DN.IDSUB.2506.000032,2025-06-03 23:00,2025-06-10 12:00,2025-06-03T16:00:00.000Z,2025-06-10T05:00:00.000Z,AYU 158,A177,1,Request PPKB,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6455,507753,BS1313000028,PKK.DN.IDSUB.2505.001251,2025-06-01 15:00,2025-06-17 18:00,2025-06-01T08:00:00.000Z,2025-06-17T11:00:00.000Z,BINTANG SEJAHTERA 1,BS13,2,Realization,1,"PERUSAHAAN PELAYARAN TRANS ASIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6456,507745,AA0013000009,PKK.DN.IDGRE.2505.000788,2025-05-30 12:00,2025-06-30 12:00,2025-05-30T05:00:00.000Z,2025-06-30T05:00:00.000Z,ANUGRAH AGUNG,AA00,1,Request PPKB,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6457,507743,111R13000059,PKK.DN.IDSUB.2505.001249,2025-06-01 05:00,2025-06-03 15:00,2025-05-31T22:00:00.000Z,2025-06-03T08:00:00.000Z,RAAFIAH,111R,1,Request PPKB,1,"KARTIKA JASA KARYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6489,507321,V1L213000002,PKK.DN.IDSUB.2505.001229,2025-06-04 09:00,2025-06-15 11:00,2025-06-04T02:00:00.000Z,2025-06-15T04:00:00.000Z,DUA PUTRI 04,V1L2,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6579,506107,BENX13000003,PKK.DN.IDGRE.2505.000770,2025-05-30 18:00,2025-06-07 18:00,2025-05-30T11:00:00.000Z,2025-06-07T11:00:00.000Z,KUDA MAS,BENX,1,Request PPKB,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6595,505898,5JTB13000005,PKK.DN.IDGRE.2505.000766,2025-05-29 15:46,2025-06-07 15:46,2025-05-29T08:46:00.000Z,2025-06-07T08:46:00.000Z,RAHMAT MULIA SETIA,5JTB,2,Realization,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6601,505865,2NJ413000006,PKK.DN.IDGRE.2505.000765,2025-05-30 05:00,2025-06-04 23:55,2025-05-29T22:00:00.000Z,2025-06-04T16:55:00.000Z,MITRA BAHARI 388,2NJ4,2,Realization,1,"SURYA PERMATA TIMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6608,505823,YDT613000012,PKK.DN.IDSUB.2505.001148,2025-05-30 14:00,2025-06-04 08:00,2025-05-30T07:00:00.000Z,2025-06-04T01:00:00.000Z,GRAHA DUA TIGA,YDT6,1,Request PPKB,1,"BUDI SAMUDRA JAYA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6631,505421,H12213000031,PKK.DN.IDSUB.2505.001131,2025-05-30 06:00,2025-05-31 17:00,2025-05-29T23:00:00.000Z,2025-05-31T10:00:00.000Z,HUBMAR - 14,H122,1,Request PPKB,1,"PELAYARAN HUB MARITIM INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6646,505227,TN9M13000001,PKK.LN.IDSUB.2505.001120,2025-05-29 12:00,2025-06-09 15:00,2025-05-29T05:00:00.000Z,2025-06-09T08:00:00.000Z,BO YANG 3,TN9M,2,Realization,1,"SURYA TIMUR LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6658,505107,SKJI13000027,PKK.DN.IDGRE.2505.000741,2025-05-27 17:00,2025-05-31 23:00,2025-05-27T10:00:00.000Z,2025-05-31T16:00:00.000Z,SRI KENCANA JAYA III,SKJI,1,Request PPKB,1,"ELANO KUSUMA SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6662,505028,777P13000011,PKK.DN.IDSUB.2505.001106,2025-05-29 14:00,2025-06-10 00:00,2025-05-29T07:00:00.000Z,2025-06-09T17:00:00.000Z,PUMA,777P,2,Realization,1,PT BAYU BAHARI NUSANTARA LINES,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,6681,504742,101N13000012,PKK.DN.IDSUB.2505.001095,2025-05-30 23:00,2025-06-22 23:00,2025-05-30T16:00:00.000Z,2025-06-22T16:00:00.000Z,NIGATA,101N,2,Realization,1,"GLOBAL EKPRES LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
