NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
AME 808,3238,91.5,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2508.040539,A6T825000049,A6T825000049,CHAIRUL ANWAR,31-07-2025 17:24,31-07-2025 17:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
TONASA LINES XXIV,3117,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2508.040538,A0ID25000050,A0ID25000050,CHAIRUL ANWAR,31-07-2025 17:29,31-07-2025 17:29,,,,,,BANJARMASIN,BELUM VERIFIKASI
BELINJO,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.040404,BNJO25000134,BNJO25000134,DODIK ISMAIL,31-07-2025 12:25,31-07-2025 12:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
TGH 2508,2212,76.25,LAUT,REDE PULAU KAGET,PELAYARAN SANLE MAKMUR,IDBDJ-PLD-SPK.2508.040301,PKK.DN.IDBDJ.2508.001716,T25825000012,DODIK ISMAIL,31-07-2025 01:50,31-07-2025 01:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.039974,P85125000069,P85125000069,GATOT SUPENDI,31-07-2025 01:02,31-07-2025 01:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
ABN 03,3093,91.46,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.039773,PJOL25000017,PJOL25000017,SUGITO WIJIATMOKO,31-07-2025 09:53,31-07-2025 09:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 2723,2252,82.3,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.039572,M72325000021,M72325000021,DHANI ARDIANSYAH,31-07-2025 23:12,31-07-2025 23:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHAR XXVIII,2218,82.3,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2508.039352,PKK.DN.IDBDJ.2508.000975,BIIQ25000020,DHANI ARDIANSYAH,31-07-2025 16:36,31-07-2025 16:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
BENAMI IX,3231,91.44,PULAU BAKUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2508.038662,IO7S25000002,IO7S25000002,GATOT SUPENDI,31-07-2025 13:26,31-07-2025 13:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUMBER SAMUDERA 06,3273,91.44,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2508.038606,VMWE25000002,VMWE25000002,SUGITO WIJIATMOKO,31-07-2025 07:41,31-07-2025 07:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 329,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.037832,9OL425000027,9OL425000027,MACS REINER PEITERZON WANDA,31-07-2025 17:06,31-07-2025 17:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDOTAMA RIZKINDO,3103,91.44,REDE TRISAKTI,AMBANG LUAR,"INDO DARMA TRANSPORTASI, PT",IDBDJ-PLD-SPK.2507.037785,IDTM25000037,IDTM25000037,MACS REINER PEITERZON WANDA,31-07-2025 09:36,31-07-2025 10:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
JOCELYN 08,2099,76.2,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.037763,A31U25000029,A31U25000029,MACS REINER PEITERZON WANDA,31-07-2025 16:50,31-07-2025 17:08,,,,,,BANJARMASIN,BELUM VERIFIKASI
ARABIKA 8017,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.037766,AR1725000010,AR1725000010,SUMBONO,31-07-2025 09:58,31-07-2025 10:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3002,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.037765,SKHM25000015,SKHM25000015,SUGITO WIJIATMOKO,31-07-2025 18:03,31-07-2025 18:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3306,4337,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.037658,RM0625000090,RM0625000090,SUMBONO,31-07-2025 06:16,31-07-2025 06:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1206,5912,111.25,REDE TRISAKTI,AMBANG LUAR,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.037672,88Q525000083,88Q525000083,SUMBONO,31-07-2025 11:01,31-07-2025 11:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.037373,A2E125000007,A2E125000007,AFRIANDI PUTRA,29-07-2025 01:40,29-07-2025 02:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 365,5396,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.037214,WB4925000101,WB4925000101,YOGI HARIYANTO,28-07-2025 11:02,28-07-2025 11:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA SAMUDERA 168,4263,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2507.037159,H75S25000050,H75S25000050,RIGEL THOMAS PILOR,27-07-2025 22:35,27-07-2025 23:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
TONASA LINES XXII,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2507.037106,PKK.DN.IDBDJ.2507.003442,HN9925000024,HABIB RAJANY,27-07-2025 22:54,27-07-2025 23:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
PETRO OCEAN XVII,650,56.44,LAUT,REDE TRISAKTI,"SAMUDRA ADHI JAYA, PT",IDBDJ-PLD-SPK.2507.036894,PKK.DN.IDBDJ.2507.003294,P00025000001,HABIB RAJANY,28-07-2025 15:38,28-07-2025 21:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALENO 2,3527,87.86,LAUT,REDE TRISAKTI,"BERKAH BATU ANTING, PT",IDBDJ-PLD-SPK.2507.036874,PKK.DN.IDBDJ.2507.003269,MHNO25000001,ANGGA HENDRA WIJAYA,27-07-2025 00:16,27-07-2025 01:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
PBB TANDUNG BALANIPA 3011,3186,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036879,PTB325000016,PTB325000016,ZAHRUDI PURWANTO,25-07-2025 23:15,25-07-2025 23:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
KAPUAS JAYA 316,3632,94.53,PULAU BAKUT,REDE TRISAKTI,"INDO DHARMA TRANSPORT, PT",IDBDJ-PLD-SPK.2507.036867,K31625000029,K31625000029,AFRIANDI PUTRA,25-07-2025 22:35,25-07-2025 23:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 356,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036817,S35625000024,S35625000024,JONI ARIFIN,25-07-2025 19:03,25-07-2025 23:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALAU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036771,MWGM25000116,MWGM25000116,EFENDI SUTIYONO,25-07-2025 17:06,25-07-2025 17:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1510,7487,118,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036782,J9TE25000115,J9TE25000115,MAWAN BUDIANTO,25-07-2025 17:12,25-07-2025 17:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1301,5886,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036763,T42A25000109,T42A25000109,UNANG SUMANTRI,25-07-2025 15:59,25-07-2025 18:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
LUCINDA,2384,88.35,LAUT,REDE PULAU BAKUT,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2507.036753,101L25000033,101L25000033,ERWIN BUDI HARTO,27-07-2025 02:51,27-07-2025 02:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 36,1333,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2507.036717,PKK.DN.IDBDJ.2507.003169,K5IR25000002,EFENDI SUTIYONO,25-07-2025 18:08,25-07-2025 18:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI 30012,3066,87.78,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036680,B30025000008,B30025000008,HABIB RAJANY,24-07-2025 22:46,24-07-2025 22:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1209,5912,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036667,HQE425000070,HQE425000070,GALIH PRASETYO,24-07-2025 22:14,24-07-2025 22:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SS 3306,3238,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.036623,AJOU25000081,AJOU25000081,HABIB RAJANY,24-07-2025 22:24,24-07-2025 22:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
GEMILANG 2346,1697,70.1,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2507.036572,PKK.DN.IDBDJ.2507.003080,ZSVE25000012,HABIB RAJANY,24-07-2025 22:25,24-07-2025 22:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 326,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036661,SW3225000026,SW3225000026,HABIB RAJANY,24-07-2025 22:25,24-07-2025 22:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 207,3110,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036662,S24225000029,S24225000029,HABIB RAJANY,24-07-2025 22:25,24-07-2025 22:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN I,3101,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036481,RL0125000015,RL0125000015,CECILIA KUSUMA TANTRI,24-07-2025 21:27,24-07-2025 21:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1432,5260,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036331,Y3NA25000091,Y3NA25000091,SULIS GIANTO,23-07-2025 11:34,23-07-2025 11:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 6,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036332,YHN625000027,YHN625000027,SAMUEL TAKKE RANNU,23-07-2025 13:50,23-07-2025 14:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 8,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036477,SRQC25000016,SRQC25000016,MAWAN BUDIANTO,25-07-2025 12:39,25-07-2025 12:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
TERANG 302,3233,91.5,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036252,T30225000002,T30225000002,DARYANTO,22-07-2025 21:22,22-07-2025 21:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 88,3430,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.036186,RL8825000021,RL8825000021,MAWAN BUDIANTO,22-07-2025 16:44,22-07-2025 16:44,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3391,4931,103.3,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036121,CJ1825000102,CJ1825000102,DODIK ISMAIL,22-07-2025 08:40,22-07-2025 09:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036079,P85125000067,P85125000067,MUHAMMAD NOOR HARIANSYAH,22-07-2025 09:11,22-07-2025 09:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
UTAMA 18,931,56.73,LAUT,REDE TRISAKTI,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2507.036158,PKK.DN.IDBDJ.2507.002743,9UV925000001,SAMUEL TAKKE RANNU,26-07-2025 13:45,26-07-2025 13:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 333,4347,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035978,MJL925000121,MJL925000121,MUHAMMAD NOOR HARIANSYAH,21-07-2025 18:17,21-07-2025 18:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2719,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036119,S26525000026,S26525000026,EKO WINARTO,21-07-2025 16:20,21-07-2025 17:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3392,4931,103.3,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035868,5BR825000094,5BR825000094,DODIK ISMAIL,20-07-2025 23:10,20-07-2025 23:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
R M N  385,3142,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.035818,V40D25000004,V40D25000004,YOGI HARIYANTO,20-07-2025 20:37,20-07-2025 20:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 350,5303,106.68,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035666,33YY25000098,33YY25000098,ZAHRUDI PURWANTO,19-07-2025 21:25,19-07-2025 22:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 365,5260,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035669,T16Q25000084,T16Q25000084,ZAHRUDI PURWANTO,19-07-2025 21:25,19-07-2025 22:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU JAYA 3615,6590,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035430,X60O25000003,X60O25000003,AKHADI MUHAMMAD,18-07-2025 18:35,18-07-2025 19:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
DERAJAT,2979,95.9,REDE TRISAKTI,TPKB CC1,"SALAM PACIFIC INDONESIA LINES, PT",IDBDJ-PLD-SPK.2507.035404,PKK.DN.IDBDJ.2507.002250,666D25000022,BAMBANG SISWOYO,19-07-2025 17:10,19-07-2025 17:40,TB. BINTANG LAUT 203,TB SEMAR DUA PULUH SEMBILAN,,19-07-2025 17:15,19-07-2025 17:35,BANJARMASIN,BELUM VERIFIKASI
WINBUILD 1573,5241,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035334,W57325000091,W57325000091,MUHAMMAD NOOR HARIANSYAH,18-07-2025 09:26,18-07-2025 09:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
"WINBUILD 369, BG",5338,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035330,W36925000029,W36925000029,EDWIN WIRA CANDRA,18-07-2025 02:22,18-07-2025 03:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
TANTO HANDAL,3814,98.35,LAUT,REDE TRISAKTI,"TANTO INTIM LINE - PELNUS, PT",IDBDJ-PLD-SPK.2507.035407,PKK.DN.IDBDJ.2507.002189,TH2225000063,GATOT SUPENDI,20-07-2025 22:19,20-07-2025 22:20,TB. BINTANG LAUT 203,TB SEMAR DUA PULUH SEMBILAN,,31-07-2025 11:39,13-08-2025 05:34,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 717,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.035215,RL7725000022,RL7725000022,PRAMADONA,17-07-2025 17:37,17-07-2025 17:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1302,5840,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035172,IPAU25000106,IPAU25000106,TRIONO LISWIGIANTO,17-07-2025 13:14,17-07-2025 13:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 329,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.035231,SO3925000034,SO3925000034,PRAMADONA,17-07-2025 17:35,17-07-2025 17:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
ESTELLA,4358,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2507.035106,VBL625000026,VBL625000026,FIRMAN SYAIFULAH,17-07-2025 04:54,17-07-2025 05:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 375,3115,87.86,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.035047,I2PO25000043,I2PO25000043,FIRMAN SYAIFULAH,16-07-2025 17:57,16-07-2025 18:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3802,7662,115.82,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035001,PKK.DN.IDBDJ.2507.001985,Q6QP25000111,FIRMAN SYAIFULAH,16-07-2025 18:56,16-07-2025 19:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
ZULKIFLI 11,3107,91.44,LAUT,REDE PULAU BAKUT,MAJU JAYA LINE PT,IDBDJ-PLD-SPK.2507.034944,071A25000006,071A25000006,HABIB RAJANY,17-07-2025 07:55,17-07-2025 08:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
AQUILA SATU,3138,91.5,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.034959,S94O25000076,S94O25000076,DODIK ISMAIL,15-07-2025 15:25,15-07-2025 17:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
DEWI TABONEO,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.034769,DDWW25000017,DDWW25000017,PRAMADONA,15-07-2025 12:42,15-07-2025 12:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.034736,A2E125000006,A2E125000006,UNANG SUMANTRI,14-07-2025 22:30,14-07-2025 22:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1301,5886,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034598,T42A25000107,T42A25000107,GATOT SUPENDI,14-07-2025 11:18,14-07-2025 11:19,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALAM,5338,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034587,517E25000106,517E25000106,RAHMADI,16-07-2025 00:10,16-07-2025 00:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU JAYA 3613,6590,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034586,28TG25000002,28TG25000002,RAHMADI,16-07-2025 00:06,16-07-2025 00:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034574,P85125000065,P85125000065,RAHMADI,14-07-2025 10:42,14-07-2025 10:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINTAS SEGARA 10,3346,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.034367,RA1025000002,RA1025000002,ANGGA HENDRA WIJAYA,13-07-2025 23:50,14-07-2025 00:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 365,5396,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034153,WB4925000097,WB4925000097,PRAMADONA,12-07-2025 12:03,12-07-2025 12:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
FOTB 01,3055,81.36,LAUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034151,FOTB25000005,FOTB25000005,KUSNADI,12-07-2025 03:50,12-07-2025 04:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI SETYA VIII,2207,76.25,PULAU BAKUT,REDE TRISAKTI,"RIMAU BAHTERA SHIPPING, PT",IDBDJ-PLD-SPK.2507.034149,BHS825000023,BHS825000023,PRAMADONA,12-07-2025 12:03,12-07-2025 12:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 2511,2270,76.2,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.034073,TYVM25000008,TYVM25000008,WIWIT SURYONO,12-07-2025 23:45,13-07-2025 04:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3306,4337,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.033898,RM0625000089,RM0625000089,RAHMADI,10-07-2025 17:57,10-07-2025 17:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
RATU MARYAM,3748,96.31,LAUT,REDE TRISAKTI,"ARMADA SAMUDRA GLOBAL, PT",IDBDJ-PLD-SPK.2507.033782,PKK.DN.IDBDJ.2507.001172,EUXB25000038,EKO WINARTO,11-07-2025 01:02,11-07-2025 02:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2725,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.033598,S27525000024,S27525000024,FIRMAN SYAIFULAH,09-07-2025 14:41,09-07-2025 15:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MOANA III,3145,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033638,9R9V25000062,9R9V25000062,CHAIRUL ANWAR,10-07-2025 00:11,10-07-2025 00:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG ASIA PERDANA 3003,3083,91.34,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033448,AP3325000002,AP3325000002,KUSNADI,08-07-2025 16:47,08-07-2025 17:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
PUMA 77,1448,70.1,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-PLD-SPK.2507.034376,PKK.DN.IDBDJ.2507.000950,P6BW25000001,KUSNADI,14-07-2025 16:15,14-07-2025 17:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 276,2428,82.3,LAUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2507.033369,PKK.DN.IDBDJ.2507.000908,BZQ025000002,WIWIT SURYONO,13-07-2025 04:57,13-07-2025 09:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOUTHERNLINE II,3013,91.44,PULAU BAKUT,REDE TRISAKTI,"SANDI ADI PERKASA, PT",IDBDJ-PLD-SPK.2507.033445,PKK.DN.IDBDJ.2507.000825,SOU225000037,KUSNADI,09-07-2025 16:55,09-07-2025 17:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 8501,3470,91.44,LAUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033125,5E5I25000003,5E5I25000003,YUDHA HERMAWAN,06-07-2025 22:10,06-07-2025 22:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 2723,2252,82.3,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033101,M72325000020,M72325000020,YUDHA HERMAWAN,06-07-2025 20:55,06-07-2025 21:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1516,7251,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.033042,RXWL25000119,RXWL25000119,WHISNU DEWA,06-07-2025 15:31,06-07-2025 16:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
