NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
SOEKAWATI 323,3121,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.021154,S32325000024,S32325000024,MAWAN BUDIANTO,03-05-2025 00:31,03-05-2025 00:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 169,3093,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.020982,S16925000029,S16925000029,SUMBONO,02-05-2025 05:46,02-05-2025 05:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 356,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.021109,S35625000022,S35625000022,Brahma Permana,01-05-2025 22:59,01-05-2025 23:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 52,1776,70.22,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-SPK.2504.020396,PKK.DN.IDBDJ.2504.003249,R2UP25000001,WIWIT SURYONO,10-05-2025 20:16,11-05-2025 03:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
KRI LUMBA LUMBA - 881,520,61.2,LAUT,DUKS PUSRI,TNI AL,IDBJU-SPK.2504.000905,LL8123000001,LL8123000001,TAUFAN DAHARI,28-05-2025 08:35,28-05-2025 08:45,,,,,,ZONA TANJUNG WANGI,BELUM VERIFIKASI
JOHAR-02,666,54.86,LAUT,ZONA LABUH 2 (SURABAYA),"GHALAYA ABADI PERSADA LINE, PT",IDSUB-SPK.2505.011187,PKK.DN.IDSUB.2505.000427,4TTS13000002,UNTUNG PURNOMO,16-05-2025 12:45,16-05-2025 13:02,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
WAHYU PANDAN ARAN,960,52.3,LAUT,KBB,"PUALAM EMAS SEJAHTERA, PT",IDSRG-SPK.2505.003032,PKK.DN.IDSRG.2505.000339,WPA009000011,CHOLID CHUMAINI F,30-05-2025 19:26,30-05-2025 20:18,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
ROYAL REY 300,1975,87,REDE/MUARA PGT/TG.PETANG,MANDAR OCEAN,"BERKAH SALSABILL SAIJAAN, PT	",IDKBU-SPK.2506.006511,PKK.DN.IDKBU.2502.000654,NXRS57000002,WAHYU GONO PRISWANTO,19-06-2025 15:15,19-06-2025 15:25,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
BALAM,5338,111.25,REDE TRISAKTI,AMBANG LUAR,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.037490,517E25000109,517E25000109,RIDHO BAYU TRAGEDI,30-06-2025 06:05,30-06-2025 06:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 358 TK,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.037080,SK5825000006,SK5825000006,RIDHO BAYU TRAGEDI,30-06-2025 12:55,30-06-2025 12:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 311,3112,91.5,REDE TRISAKTI,AMBANG LUAR,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.037044,R76J25000130,R76J25000130,Brahma Permana,30-06-2025 12:31,30-06-2025 12:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1203,5340,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036541,D5J225000106,D5J225000106,CECILIA KUSUMA TANTRI,30-06-2025 21:32,30-06-2025 21:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3316,4338,100.58,REDE TRISAKTI,AMBANG LUAR,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036174,MH1N25000083,MH1N25000083,RUDY GANDA BUDY,30-06-2025 15:40,30-06-2025 15:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1210,5912,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036080,6X1L25000074,6X1L25000074,RUDY GANDA BUDY,30-06-2025 22:18,30-06-2025 22:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU JAYA 3361,4876,102.48,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.036005,PJ3125000098,PJ3125000098,RUDY GANDA BUDY,30-06-2025 18:35,30-06-2025 18:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 2,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036019,PIOZ25000014,PIOZ25000014,SAMUEL TAKKE RANNU,30-06-2025 13:37,30-06-2025 13:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2723,2137,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.036016,S02325000025,S02325000025,RUDY GANDA BUDY,30-06-2025 21:17,30-06-2025 21:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
ASN 2703,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.035981,GYKK25000011,GYKK25000011,SAMUEL TAKKE RANNU,30-06-2025 13:35,30-06-2025 13:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
PRIMA SAKTI 128,1956,70.1,LAUT,REDE PULAU BAKUT,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2507.035803,7JWZ25000014,7JWZ25000014,SAMUEL TAKKE RANNU,30-06-2025 13:38,30-06-2025 13:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 315,3154,91.5,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.035896,PKK.DN.IDBDJ.2507.002538,SOEK25000030,RUDY GANDA BUDY,30-06-2025 14:22,30-06-2025 14:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU JAYA 3611,6590,111.25,REDE TRISAKTI,AMBANG LUAR,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.035675,JXZY25000020,JXZY25000020,RUDY GANDA BUDY,30-06-2025 02:40,30-06-2025 02:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
SS 2302,1645,70.1,LAUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.034546,S23225000002,S23225000002,FAHRUDIN AKHMAD,30-06-2025 10:01,30-06-2025 10:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
ATK 311,3145,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.033803,TK3125000004,TK3125000004,RIDHO BAYU TRAGEDI,30-06-2025 11:25,30-06-2025 11:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
SMALIND I,986,64.01,REDE TRISAKTI,TUKS PT. DHARMA PUTRA KALIMANTAN SEJATI,"ADYA TRIAMARGA, PT",IDBDJ-PLD-SPK.2507.033719,PKK.DN.IDBDJ.2507.001158,IWGK25000007,SUMBONO,30-06-2025 13:59,30-06-2025 13:59,,,,,,BANJARMASIN-TUKS,BELUM VERIFIKASI
PACIFIC 3009,3249,89,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2507.033644,PKK.DN.IDBDJ.2507.001133,PC0925000006,Brahma Permana,30-06-2025 18:06,30-06-2025 18:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 306,3447,91.44,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2507.033646,IKFJ25000127,IKFJ25000127,ERWIN BUDI HARTO,30-06-2025 15:48,30-06-2025 15:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
FINACIA 108,5338,106.8,LAUT,REDE PULAU BAKUT,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2507.033407,FICA25000076,FICA25000076,SUGITO WIJIATMOKO,30-06-2025 16:42,30-06-2025 16:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 919,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2507.033250,RL9125000016,RL9125000016,SUMBONO,30-06-2025 17:59,30-06-2025 17:59,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 855,3890,98.26,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2507.033087,PKK.DN.IDBDJ.2507.000727,PUA525000037,DARYANTO,30-06-2025 11:42,30-06-2025 11:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2507.033034,A2E125000005,A2E125000005,RIDHO BAYU TRAGEDI,30-06-2025 16:55,30-06-2025 16:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ESTELLA,4358,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2507.031986,VBL625000025,VBL625000025,SUMBONO,30-06-2025 10:20,30-06-2025 10:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
BELINJO,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031928,BNJO25000126,BNJO25000126,AFRIANDI PUTRA,30-06-2025 00:30,30-06-2025 00:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 350,5303,106.68,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031855,33YY25000096,33YY25000096,HABIB RAJANY,30-06-2025 01:05,30-06-2025 02:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
ANAND 7,2415,82.3,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2506.031709,PKK.DN.IDBDJ.2506.003282,2VRY25000044,BAMBANG SISWOYO,29-06-2025 17:18,29-06-2025 17:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUTUN,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031479,PKK.DN.IDBDJ.2506.003096,BUUN25000109,SAMUEL TAKKE RANNU,28-06-2025 17:00,28-06-2025 17:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 326,3060,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.031313,SW3225000025,SW3225000025,FIRMAN SYAIFULAH,27-06-2025 11:57,27-06-2025 12:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
BALAU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031292,MWGM25000110,MWGM25000110,FISAR BACHTIAR,26-06-2025 23:14,27-06-2025 00:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3006,3276,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.031212,B30625000018,B30625000018,BAMBANG SISWOYO,26-06-2025 18:45,26-06-2025 18:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
KARENINA 2701,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.031143,T3H725000008,T3H725000008,CHAIRUL ANWAR,26-06-2025 17:14,26-06-2025 17:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1505,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031086,4MPE25000119,4MPE25000119,ZAHRUDI PURWANTO,25-06-2025 23:20,26-06-2025 00:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 313,3341,91.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030973,I8EJ25000013,I8EJ25000013,DARYANTO,01-06-2025 16:40,01-06-2025 16:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 3012,3117,91.44,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.030873,VGMF25000078,VGMF25000078,RIGEL THOMAS PILOR,24-06-2025 20:06,24-06-2025 21:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
MEGANTA 3006,3418,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030673,MGNT25000008,MGNT25000008,DARYANTO,01-06-2025 14:10,01-06-2025 14:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3037,3271,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030668,V5JV25000003,V5JV25000003,DARYANTO,01-06-2025 13:54,01-06-2025 13:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISM 3018,3418,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.030500,IS1825000003,IS1825000003,PRAMADONA,23-06-2025 17:10,23-06-2025 17:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
TAMA 3330,4877,100.58,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-SPK.2506.030378,PKK.DN.IDBDJ.2506.002416,H0XN25000078,EKO WINARTO,22-06-2025 20:45,22-06-2025 21:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
PRIMA BAHARI 36,3514,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.029557,PKK.DN.IDBDJ.2506.001881,LPC125000005,ZAHRUDI PURWANTO,18-06-2025 22:50,18-06-2025 23:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3001,3065,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.029525,S30625000024,S30625000024,MACS REINER PEITERZON WANDA,18-06-2025 03:17,18-06-2025 05:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
ATK 309,3136,87.78,LAUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.029227,PKK.DN.IDBDJ.2506.001654,N3AO25000019,KUSNADI,17-06-2025 12:01,17-06-2025 13:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
DIRGAHAYU 3102,3657,94.5,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.029009,PKK.DN.IDBDJ.2506.001496,DIR225000032,ARY ENDRAYANTO,14-06-2025 22:16,14-06-2025 23:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
PBB TANDUNG BALANIPA 3011,3186,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.028761,PTB325000014,PTB325000014,AKHADI MUHAMMAD,14-06-2025 13:55,14-06-2025 14:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ESTELLA,4358,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.028512,VBL625000024,VBL625000024,YUDHA HERMAWAN,12-06-2025 19:30,12-06-2025 21:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3006,3276,91.44,LAUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.028389,B30625000016,B30625000016,ARY ENDRAYANTO,11-06-2025 14:50,11-06-2025 15:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1513,6609,120,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.027978,PKK.DN.IDBDJ.2506.000823,BW0Y25000103,EFENDI SUTIYONO,10-06-2025 17:05,10-06-2025 17:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 7,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027787,YHN725000024,YHN725000024,GATOT SUPENDI,08-06-2025 13:09,08-06-2025 13:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 8,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027788,SRQC25000014,SRQC25000014,GATOT SUPENDI,08-06-2025 13:09,08-06-2025 13:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 327,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027849,8DJV25000032,8DJV25000032,PRAMADONA,09-06-2025 10:01,09-06-2025 10:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.027543,P85125000061,P85125000061,GATOT SUPENDI,06-06-2025 09:27,06-06-2025 09:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALYA 105,3378,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2506.027493,ABBR25000011,ABBR25000011,EFENDI SUTIYONO,06-06-2025 15:22,06-06-2025 15:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 8501,3470,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2506.027277,5E5I25000002,5E5I25000002,ZAHRUDI PURWANTO,04-06-2025 12:57,04-06-2025 13:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUNWIN 288,1982,76.2,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-SPK.2506.027282,PKK.DN.IDBDJ.2506.000343,JVE125000001,WIWIT SURYONO,14-06-2025 10:45,14-06-2025 15:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 356,3161,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2506.027175,TE3D25000045,TE3D25000045,CHAIRUL ANWAR,06-06-2025 12:33,06-06-2025 12:33,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2718,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027086,S71825000023,S71825000023,ANGGA HENDRA WIJAYA,03-06-2025 15:50,03-06-2025 16:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 329,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027420,9OL425000024,9OL425000024,UNANG SUMANTRI,05-06-2025 15:08,05-06-2025 15:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 3,2136,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027267,YOHN25000032,YOHN25000032,RAHMADI,04-06-2025 22:52,04-06-2025 22:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 2,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.027068,PIOZ25000012,PIOZ25000012,PRAMADONA,03-06-2025 12:27,03-06-2025 12:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3028,3272,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.027047,PKK.DN.IDBDJ.2506.000193,14IX25000003,PRAMADONA,03-06-2025 12:27,03-06-2025 12:28,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3006,3276,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.027004,PKK.DN.IDBDJ.2506.000160,B30625000015,GALIH PRASETYO,03-06-2025 01:55,03-06-2025 02:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 327,3060,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2506.026940,SKW725000026,SKW725000026,RIDHO BAYU TRAGEDI,02-06-2025 21:32,02-06-2025 22:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISM 3017,3418,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2506.026823,ISM725000004,ISM725000004,GALIH PRASETYO,01-06-2025 19:35,01-06-2025 20:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
MASADA 10,3107,87.78,REDE TRISAKTI,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2506.026739,PKK.DN.IDBDJ.2506.000025,M1B025000049,KUSNADI,03-06-2025 02:16,03-06-2025 03:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAYAS,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2505.026665,Z22S25000109,Z22S25000109,CECILIA KUSUMA TANTRI,03-06-2025 20:25,03-06-2025 20:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 316,4116,94.5,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.026644,L31625000022,L31625000022,MACS REINER PEITERZON WANDA,01-06-2025 02:16,01-06-2025 02:18,,,,,,BANJARMASIN,BELUM VERIFIKASI
MOMENTUM 3009,3129,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2505.026643,MO0925000012,MO0925000012,MACS REINER PEITERZON WANDA,01-06-2025 12:04,01-06-2025 12:42,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 169,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2505.026557,S16925000031,S16925000031,GALIH PRASETYO,01-06-2025 08:53,01-06-2025 09:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
SATYAI,741,54.86,PULAU BAKUT,REDE TRISAKTI,"ARIS ZAINAL KOLABORASI ABADI, PT",IDBDJ-SPK.2506.026876,PKK.DN.IDBDJ.2505.003704,SAY125000002,SAMUEL TAKKE RANNU,06-06-2025 17:25,06-06-2025 19:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALYA 102,3145,91.44,LAUT,REDE TRISAKTI,BUANA MITRA SAMUDERA PT,IDBDJ-SPK.2505.026229,P10125000008,P10125000008,RIGEL THOMAS PILOR,01-06-2025 21:40,01-06-2025 22:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
MHKL 31,3146,91.5,PULAU BAKUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-SPK.2505.026000,MH3125000046,MH3125000046,DARYANTO,01-06-2025 13:21,01-06-2025 13:21,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUL SATU,725,54.86,LAUT,REDE TRISAKTI,"SAMUDERA SUMBER JAYA, PT",IDBDJ-PLD-SPK.2507.035491,PKK.DN.IDBDJ.2502.000882,J1U025000002,SAMUEL TAKKE RANNU,30-06-2025 18:03,30-06-2025 18:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
MITCHELLII,521,41.08,LAUT,ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-SPK.2506.015426,PKK.DN.IDSUB.2506.000981,WIWY13000001,KUKUH EKO RISTIYANTO,27-06-2025 18:23,27-06-2025 20:34,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SURYA PERTIWI,1463,76.5,LAUT,AREA REDE DALAM,PT. TOMS DENTA SAMUDERA ,IDGRE-SPK.2506.006618,PKK.DN.IDGRE.2506.000347,S21013000011,BANAR HADI SURYANTO,16-06-2025 11:43,16-06-2025 14:07,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SABUK NUSANTARA 57,1171,58.5,LAUT,ZONA LABUH 2 (SURABAYA),"LINTAS SERAM MANDIRI, PT",IDSUB-SPK.2506.014252,PKK.DN.IDSUB.2506.000461,SN5113000004,BANAR HADI SURYANTO,15-06-2025 01:16,15-06-2025 03:56,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
GUNUNG DIENG,637,54.9,LAUT,AREA REDE DALAM,"HARAPAN CIPTA PERKASA, PT",IDGRE-SPK.2506.006230,PKK.DN.IDGRE.2506.000114,QM3D13000002,TATAG BUDI DARMAWAN,06-06-2025 03:29,06-06-2025 03:51,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BINTANG SEJAHTERA 1,1076,60.6,LAUT,ZONA LABUH 2 (SURABAYA),"PERUSAHAAN PELAYARAN TRANS ASIA LINES, PT",IDSUB-SPK.2505.013041,PKK.DN.IDSUB.2505.001251,BS1313000028,RACHMAT HIDAYAT,05-06-2025 22:52,05-06-2025 22:53,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
BERKAH PANDAN ARAN - 01,539,45.6,LAUT,KBB,"PUALAM EMAS SEJAHTERA, PT",IDSRG-SPK.2506.003567,PKK.DN.IDSRG.2506.000245,BPA009000003,AGUS SUPRIADI,25-06-2025 08:17,25-06-2025 08:57,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
MOCH IHSAN RAMADHANI 02,651,51.29,LAUT,DERMAGA PELABUHAN DALAM,"RIZQY LAUT PANDANARAN, PT",IDSRG-SPK.2506.003151,PKK.DN.IDSRG.2506.000020,0ACA09000002,R MARIYANA INDRA KUSUMA,03-06-2025 12:30,03-06-2025 13:00,,,,,,ZONA SEMARANG,BELUM VERIFIKASI
LM PEMATANG LIMAU,1427,59.17,TUKS PT. CITRA BORNEO UTAMA (SBI),TUKS PT. EAGLE HIGH PLANTATION,"PELAYARAN SENGGORA, PT",IDKUM-SPK.2506.002467,PKK.DN.IDKUM.2410.000035,R3YS74000001,TRI SUDIYATMO SAPUTRO,18-06-2025 15:45,18-06-2025 16:00,,,,,,ZONA KUMAI,BELUM VERIFIKASI
