NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
INTER ARMADA 01,2983,105.04,LAUT,AREA REDE DALAM,"PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA, PT",IDGRE-PLD-SPK.2507.008541,PKK.DN.IDGRE.2507.000778,5C0Q13000017,VINOSA DARMINTO,31-07-2025 19:09,31-07-2025 20:57,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SAM I,612,53.85,LAUT,ZONA LABUH 2 (SURABAYA),PERUSAHAAN PELAYARAN MULIAKAWAN SEJATI,IDSUB-PLD-SPK.2507.018452,PKK.DN.IDSUB.2507.001022,SI7713000027,M. ARIS TAUFIQ,30-07-2025 10:53,30-07-2025 12:13,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PERKASA PRIMA 5,586,64,LAUT,WARAKO UTAMA,PT ABHIPRAYA BAHARI SENTOSA,IDSUB-PLD-SPK.2507.018064,PKK.DN.IDSUB.2507.000959,JJF213000001,SUPRIYADI,28-07-2025 10:04,28-07-2025 10:04,,,,,,ZONA GRESIK,BELUM VERIFIKASI
SURAMADU NUSANTARA,672,53.25,LAUT,TUKS DOCK DAN PERKAPALAN SBY,"JEMBATAN NUSANTARA, PT",IDSUB-PLD-SPK.2507.017779,PKK.DN.IDSUB.2507.000847,S09213000001,WAHYUDI YUWONO,26-07-2025 13:48,26-07-2025 13:49,KT. BIMA VI,,,,,ZONA SURABAYA,BELUM VERIFIKASI
FORTUNER,1163,65,LAUT,ZONA PERBAIKAN KAPAL (TANJUNG PERAK),"BARRU SAMUDERA TIMUR, PT",IDSUB-PLD-SPK.2507.017405,PKK.DN.IDSUB.2507.000726,555F13000009,PRAMBUDIONO,18-07-2025 14:59,18-07-2025 14:59,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
FERIMAS AKBAR,766,64.4,LAUT,ZONA LABUH 2 (SURABAYA),"INDOLINE INCOMEKITA, PT",IDSUB-PLD-SPK.2507.017219,PKK.DN.IDSUB.2507.000607,FA0013000034,BANAR HADI SURYANTO,16-07-2025 20:10,16-07-2025 20:11,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
ZETA,582,50.28,LAUT,ZONA LABUH 2 (SURABAYA),"SALAM PACIFIC INDONESIA LINES, PT",IDSUB-PLD-SPK.2507.016939,PKK.DN.IDSUB.2507.000500,WUC513000005,WAHYUDI YUWONO,14-07-2025 21:30,14-07-2025 21:31,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SWORDFISH 8,721,65,LAUT,DERMAGA UMUM IBL SISI LUAR,"GARUDA UNGGUL NASIONAL, PT",IDGRE-PLD-SPK.2507.007617,PKK.DN.IDGRE.2410.000368,S85513000010,EKO SUJIANTORO,10-07-2025 17:29,10-07-2025 17:30,KT. SUBALI II,,,10-07-2025 17:11,10-07-2025 17:37,ZONA GRESIK,BELUM VERIFIKASI
IRIANI,704,65.26,LAUT,ZONA LABUH 2 (SURABAYA),"HARPA OCEAN BERSAMA, PT",IDSUB-PLD-SPK.2507.015918,PKK.DN.IDSUB.2507.000083,333I13000026,ACHMAD SU'UDI,04-07-2025 00:30,04-07-2025 01:42,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
YANUS,594,39,LAUT,AREA REDE DALAM,"PELAYARAN PAPUA MITRA SAMUDRA, PT",IDGRE-PLD-SPK.2507.007648,PKK.DN.IDGRE.2507.000039,YNSU13000001,DIDIK KRISBIANTORO,18-07-2025 01:00,18-07-2025 02:10,,,,,,ZONA GRESIK,BELUM VERIFIKASI
BESTLINK 1281,889,54.86,PULAU BAKUT,REDE TRISAKTI,"CINDY SAMUDRAJAYA LOGISTIC, PT",IDBDJ-SPK.2412.063979,PKK.DN.IDBDJ.2412.000678,BS8125000002,YOGI HARIYANTO,20-07-2025 12:22,20-07-2025 12:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUNJUNG MADYA 8,3398,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020200,PKK.DN.IDBDJ.2310.002318,TB5C25000019,SULIS GIANTO,19-07-2025 16:31,19-07-2025 17:31,,,,,,BANJARMASIN,BELUM VERIFIKASI
PADMA INDAH,4143,87.5,LAUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2506.031698,PKK.DN.IDBDJ.2208.000380,4H9925000001,MULIA MALAKA,01-07-2025 02:10,01-07-2025 03:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
CSA 2581 TK,2336,78.03,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",SPK.2308.008076,CS8125000001,CS8125000001,WIWIT SURYONO,12-07-2025 23:43,13-07-2025 04:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 288,2392,82.3,LAUT,REDE UMUM,JATARIM BINAU SAMPIT,IDSMQ-PLD-SPK.2508.007028,PKK.DN.IDSMQ.2508.000425,V28883000004,MUSA TAMBUNAN,29-08-2025 20:41,29-08-2025 21:12,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SUPPORT 4,2133,79.01,LAUT,REDE UMUM,MEGA BAHTERA KENCANA,IDSMQ-PLD-SPK.2508.006590,PKK.DN.IDSMQ.2508.000175,LLUY83000003,AGUS PURNOMO,17-08-2025 18:21,17-08-2025 18:55,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SUPPORT 5,2133,79.01,LAUT,REDE UMUM,MEGA BAHTERA KENCANA,IDSMQ-PLD-SPK.2508.006457,PKK.DN.IDSMQ.2508.000110,GHIY83000004,AGUS PURNOMO,07-08-2025 17:49,07-08-2025 18:03,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
TGH 2518,2212,76.25,LAUT,REDE UMUM,"ANUGERAH MAHADAYA NUSANTARA, PT",IDSMQ-PLD-SPK.2508.006366,PKK.DN.IDSMQ.2508.000070,TH2883000001,AGUS BUDI RAHARJO,05-08-2025 16:09,05-08-2025 16:28,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SLM 90,2734,82.3,LAUT,REDE UMUM,"MENTAYA MARITIM LOGISTIK, PT",IDSMQ-PLD-SPK.2508.006339,PKK.DN.IDSMQ.2508.000051,SL9083000001,CAHYO WIDHY SULISTYANTO,16-08-2025 17:40,16-08-2025 18:11,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
ZULKIFLI 12,2137,82.3,LAUT,REDE UMUM,"PELAYARAN SUMBER PENGHIDUPAN ABADI JAYA, PT",IDSMQ-PLD-SPK.2508.006313,PKK.DN.IDSMQ.2508.000033,KKJQ83000004,MUSA TAMBUNAN,03-08-2025 16:00,03-08-2025 16:33,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SIAK BAHAGIA,2393,82.3,LAUT,REDE UMUM,"RIZQI SAMUDERA INDONESIA, PT",IDSMQ-PLD-SPK.2508.006262,PKK.DN.IDSMQ.2508.000012,SBGA83000003,HERRO TRISHARJANTHO,02-08-2025 16:47,02-08-2025 17:09,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
SAMUDRA BINTAN 91,1449,70.1,REDE UMUM,AREA LABUH MUARA TELUK SAMPIT,"KALINDO MAKMUR ABADI, PT",IDSMQ-PLD-SPK.2507.006187,PKK.DN.IDSMQ.2501.000200,G4FG83000001,DIDIET DWI CAHYO,02-08-2025 16:21,02-08-2025 16:43,,,,,,ZONA SAMPIT,BELUM VERIFIKASI
BOX LIMA BELAS,2013,76.2,LAUT,DERMAGA MULTIPURPOSE BUMIHARJO,"SALAM SAMUDRA ENERGI, PT",IDKUM-PLD-SPK.2508.003353,PKK.DN.IDKUM.2405.000007,BOLB74000001,WIDODO ADI,15-08-2025 07:35,15-08-2025 08:11,NRL 1509,,,15-08-2025 07:43,15-08-2025 08:10,ZONA BUMIHARJO,BELUM VERIFIKASI
MAKMUR ABADI VIII,894,54.86,LAUT,REDE KUMAI,"MEGAN SAMUDRA JAYA, PT",IDKUM-PLD-SPK.2507.003042,PKK.DN.IDKUM.2507.000167,MAB874000001,MUHAMMAD ZAINULLAH,01-08-2025 21:45,01-08-2025 22:05,,,,,,ZONA KUMAI,BELUM VERIFIKASI
GOLD TRANS 3001,3080,91.44,TUKS PT KORINTIGA HUTANI,TUKS PT. BAMBU KUNING ENAM BELAS,"TRANS POWER MARINE TBK, PT",IDKUM-PLD-SPK.2507.003040,PKK.DN.IDKUM.2505.000118,N40K74000001,WIDODO ADI,22-08-2025 08:20,22-08-2025 08:43,,,,,,ZONA KUMAI,BELUM VERIFIKASI
MAJU 2,2187,76.2,LAUT,DERMAGA MULTIPURPOSE BUMIHARJO,"SALAM SAMUDRA ENERGI, PT",IDKUM-PLD-SPK.2508.003320,PKK.DN.IDKUM.2408.000126,342Z74000001,WIBOWO SANTOSA,13-08-2025 08:49,13-08-2025 10:24,NRL 1509,,,13-08-2025 10:01,13-08-2025 10:23,ZONA BUMIHARJO,BELUM VERIFIKASI
LIANA XVII,4265,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2508.009033,PKK.DN.IDKBU.2504.000222,1V1F57000001,HERMAN ISKANDAR MUDA,31-08-2025 01:05,31-08-2025 01:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
KAPUAS JAYA 316,3632,94.53,REDE TARJUN,DERMAGA SWANGI I,PT. RIANDY FIESTA SAMUDERA,IDKBU-PLD-SPK.2508.008153,PKK.DN.IDKBU.2508.000035,K31657000002,WAHYU GONO PRISWANTO,07-08-2025 14:47,07-08-2025 14:59,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
HUI HONG BEI JIA,1831,58,LAUT,STS BUNATI,"ANANDA BINTANG ARUNG SAMUDERA, PT",IDSTU-PLD-SPK.2508.011145,PKK.DN.IDSTU.2508.000494,KOQT57000004,ALHAM,24-08-2025 09:45,24-08-2025 10:46,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
LIANA L,3351,91.44,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2508.008795,PKK.DN.IDKBU.2508.000464,OB2V57000005,BUNYAMIN NURIADIN,25-08-2025 16:45,25-08-2025 17:00,,,,,,KOTABARU,BELUM VERIFIKASI
BAIDURI 18288,705,54.86,LAUT,REDE BATULICIN,PT. PRIMA SAMUDRA SAKTI,IDKBU-PLD-SPK.2508.008803,PKK.DN.IDKBU.2508.000336,471N57000001,PUGA BABE SURYOSUWITO,25-08-2025 17:32,25-08-2025 17:43,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
JHONI 57,2519,68.4,LAUT,STS BUNATI,PT. AZAZ SHIPS SERVICES,IDSTU-PLD-SPK.2508.010475,PKK.DN.IDSTU.2508.000247,32G457000002,ROMOELOES BAMBANG NUGROHO,12-08-2025 16:00,12-08-2025 16:40,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
ANDIFA PERKASA 06,2571,86.87,REDE TARJUN,STS TG PEMANCING,PT. AZAZ SHIPS SERVICES,IDKBU-PLD-SPK.2508.008073,PKK.DN.IDKBU.2504.000075,CU0157000005,ARI AGUS PRASETYO,06-08-2025 15:52,06-08-2025 17:06,"BIMA IV, TB",,,06-08-2025 16:31,06-08-2025 17:10,STS KOTABARU,BELUM VERIFIKASI
MERATUS PROJECT 3,9611,138.07,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"MERATUS LINE, PT",IDKOE-PLD-SPK.2508.002492,PKK.DN.IDKOE.2508.000130,MDY529000007,JOKO RIAWAN	,22-08-2025 01:32,22-08-2025 03:49,ANOMAN I,,,22-08-2025 01:46,22-08-2025 03:45,ZONA KUPANG,BELUM VERIFIKASI
BIDARA,5338,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.049374,BIDA25000143,BIDA25000143,CECILIA KUSUMA TANTRI,31-08-2025 19:38,31-08-2025 19:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1503,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.049267,6PSM25000130,6PSM25000130,UNANG SUMANTRI,31-08-2025 15:46,31-08-2025 15:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
TONASA LINES XXI,3107,91.44,LAUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN TONASA LINES, PT",IDBDJ-PLD-SPK.2509.048838,PKK.DN.IDBDJ.2509.003380,201225000037,RIDHO BAYU TRAGEDI,31-08-2025 18:07,31-08-2025 18:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 169,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.048660,S16925000035,S16925000035,EFENDI SUTIYONO,31-08-2025 15:05,31-08-2025 15:05,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 212,3233,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.048656,W21225000033,W21225000033,EFENDI SUTIYONO,31-08-2025 15:03,31-08-2025 15:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 365,5260,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.048591,T16Q25000089,T16Q25000089,EFENDI SUTIYONO,31-08-2025 14:55,31-08-2025 14:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI 2589,1991,76.2,REDE TRISAKTI,AMBANG LUAR,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2509.048563,B58925000012,B58925000012,MACS REINER PEITERZON WANDA,31-08-2025 04:14,31-08-2025 04:14,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 356,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.048437,S35625000027,S35625000027,SUGITO WIJIATMOKO,31-08-2025 13:24,31-08-2025 13:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
SM 350,5303,106.68,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.047230,33YY25000109,33YY25000109,MACS REINER PEITERZON WANDA,31-08-2025 20:09,31-08-2025 20:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 168,3065,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2509.047219,SO6825000029,SO6825000029,CECILIA KUSUMA TANTRI,31-08-2025 06:55,31-08-2025 06:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 3303,4356,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.046965,R6SZ25000119,R6SZ25000119,MACS REINER PEITERZON WANDA,31-08-2025 00:24,31-08-2025 00:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
SANTAN 3011,3511,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2509.046879,PKK.DN.IDBDJ.2509.002099,OY3T25000079,RIDHO BAYU TRAGEDI,31-08-2025 14:51,31-08-2025 14:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 363,3107,87.78,AMBANG LUAR,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2509.046279,PKK.DN.IDBDJ.2509.001462,MVOY25000002,RIDHO BAYU TRAGEDI,31-08-2025 13:29,31-08-2025 13:29,,,,,,BANJARMASIN,BELUM VERIFIKASI
MITRA II,1346,70.1,PULAU BAKUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2509.047025,PKK.DN.IDBDJ.2509.001489,DZMM25000001,FAHRUDIN AKHMAD,31-08-2025 14:41,31-08-2025 14:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 387,3142,87.78,REDE TRISAKTI,AMBANG LUAR,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2509.045841,WNYC25000020,WNYC25000020,SUMBONO,31-08-2025 06:51,31-08-2025 06:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 851,3890,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2509.045115,P85125000071,P85125000071,SUMBONO,31-08-2025 09:51,31-08-2025 09:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
MOMENTUM 3009,3129,91.44,REDE TRISAKTI,AMBANG LUAR,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2509.044168,MO0925000017,MO0925000017,SUMBONO,31-08-2025 16:06,31-08-2025 16:06,,,,,,BANJARMASIN,BELUM VERIFIKASI
SMS 10,3197,91.5,PULAU BAKUT,REDE TRISAKTI,"ADYA TRIAMARGA, PT",IDBDJ-PLD-SPK.2508.043841,02RY25000007,02RY25000007,EDWIN WIRA CANDRA,31-08-2025 06:38,31-08-2025 07:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1503,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.043715,6PSM25000126,6PSM25000126,DARYANTO,30-08-2025 15:13,30-08-2025 16:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
ISA 311,3112,91.5,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.043712,PKK.DN.IDBDJ.2508.004179,R76J25000137,UNANG SUMANTRI,30-08-2025 15:53,30-08-2025 20:29,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 353,3141,87.39,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2508.043602,EO5V25000002,EO5V25000002,GATOT SUPENDI,29-08-2025 23:07,29-08-2025 23:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1501,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.043535,YCTO25000124,YCTO25000124,DARYANTO,30-08-2025 05:10,30-08-2025 06:36,,,,,,BANJARMASIN,BELUM VERIFIKASI
SENTANA INDAH,3188,91.5,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.043438,SENI25000008,SENI25000008,WIWIT SURYONO,29-08-2025 20:06,29-08-2025 20:09,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3028,3272,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2508.043372,14IX25000006,14IX25000006,WIWIT SURYONO,29-08-2025 20:40,29-08-2025 20:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
MJL 332,4332,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.043142,MJL825000126,MJL825000126,BAMBANG SISWOYO,28-08-2025 23:21,28-08-2025 23:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
SAKHAMAS 3003,4068,94.49,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2508.043111,A2E125000008,A2E125000008,MUHAMMAD NOOR HARIANSYAH,29-08-2025 17:22,29-08-2025 17:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUMI PALMA TIGA. TK,2840,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.043060,BUP325000001,BUP325000001,MUHAMMAD NOOR HARIANSYAH,29-08-2025 17:19,29-08-2025 17:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
ESP 311,3110,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2508.043033,PKK.DN.IDBDJ.2508.003720,FYCL25000094,FAHRUDIN AKHMAD,27-08-2025 21:36,27-08-2025 21:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
ROBBY 373,3163,91.5,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2508.043035,PKK.DN.IDBDJ.2508.003714,ZKOB25000002,FAHRUDIN AKHMAD,27-08-2025 19:42,27-08-2025 19:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
MASADA 18,3357,87.84,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.042953,MS1825000086,MS1825000086,CECILIA KUSUMA TANTRI,27-08-2025 00:23,27-08-2025 00:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 26,3012,91.5,PULAU BAKUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2508.043125,PKK.DN.IDBDJ.2508.003645,6FRW25000008,MUHAMMAD NOOR HARIANSYAH,29-08-2025 17:23,29-08-2025 17:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
KRI AMBOINA-503,2378,100,REDE TRISAKTI,KADE TRISAKTI,LANAL BANJARMASIN MARKAS BESAR TNI AL,IDBDJ-PLD-SPK.2508.042851,A50325000003,A50325000003,CECILIA KUSUMA TANTRI,27-08-2025 00:18,27-08-2025 00:18,TB. BINTANG LAUT 203,TB SEMAR DUA PULUH SEMBILAN,,26-08-2025 13:05,26-08-2025 13:53,BANJARMASIN,BELUM VERIFIKASI
INDO SUKSES 28,4047,91.45,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.042819,IS2825000001,IS2825000001,CHAIRUL ANWAR,26-08-2025 18:00,26-08-2025 18:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
KBT 06,1441,70.1,PULAU BAKUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2508.042842,PKK.DN.IDBDJ.2508.003547,F68H25000001,MUHAMMAD NOOR HARIANSYAH,29-08-2025 17:24,29-08-2025 17:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBS 279,2194,82.3,LAUT,REDE TRISAKTI,"MITRA BAHARI SENTOSA, PT",IDBDJ-PLD-SPK.2508.043207,PKK.DN.IDBDJ.2508.003537,ICQF25000001,BAMBANG SISWOYO,30-08-2025 01:01,30-08-2025 01:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
RMN 3323,4338,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.042718,E2UL25000049,E2UL25000049,ERWIN BUDI HARTO,29-08-2025 17:12,29-08-2025 17:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
ADELINE 06,1826,63.94,REDE TRISAKTI,AMBANG LUAR,"MASADA JAYA LINES, PT",IDBDJ-PLD-SPK.2508.042599,ADL0625000001,ADL0625000001,AFRIANDI PUTRA,25-08-2025 10:42,25-08-2025 14:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
VIRGO SEJATI 27,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"VIRGO SAMUDERA JAYA, PT",IDBDJ-PLD-SPK.2508.042695,PKK.DN.IDBDJ.2508.003306,VRGS25000013,CECILIA KUSUMA TANTRI,27-08-2025 00:20,27-08-2025 00:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
PACIFIC 3009,3249,89,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-PLD-SPK.2508.042304,PKK.DN.IDBDJ.2508.003153,PC0925000011,YOGI HARIYANTO,23-08-2025 13:22,23-08-2025 14:26,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 169,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2508.042108,S16925000033,S16925000033,TRIONO LISWIGIANTO,22-08-2025 17:48,22-08-2025 17:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
PENTA OIL,1539,70.12,LAUT,REDE TRISAKTI,PT. ATIKA JAYA SAMUDERA,IDBDJ-PLD-SPK.2508.042214,PKK.DN.IDBDJ.2508.002998,09UH25000003,SAMUEL TAKKE RANNU,24-08-2025 01:54,24-08-2025 01:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
BINA SAMUDERA 168,4263,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-PLD-SPK.2508.042057,H75S25000052,H75S25000052,MAWAN BUDIANTO,22-08-2025 11:38,22-08-2025 11:49,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 357,3093,91.5,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2508.042137,PKK.DN.IDBDJ.2508.002985,S35725000035,TRIONO LISWIGIANTO,22-08-2025 22:51,22-08-2025 22:53,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1502,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.041904,M50225000010,M50225000010,DODIK ISMAIL,21-08-2025 08:52,21-08-2025 09:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
PEC 8512,3906,98.26,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.041875,P8C225000075,P8C225000075,DARYANTO,21-08-2025 11:44,21-08-2025 12:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
MBP 1503,7295,114,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.041876,6PSM25000125,6PSM25000125,DARYANTO,21-08-2025 11:45,21-08-2025 12:01,,,,,,BANJARMASIN,BELUM VERIFIKASI
REZEKI LAUTAN 919,3420,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-PLD-SPK.2508.041874,RL9125000019,RL9125000019,DARYANTO,21-08-2025 11:43,21-08-2025 12:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU TIGA 3391,4931,103.3,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.041863,CJ1825000106,CJ1825000106,CHAIRUL ANWAR,23-08-2025 09:45,23-08-2025 09:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
"WINBUILD 369, BG",5338,106.8,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2508.041746,W36925000031,W36925000031,CHAIRUL ANWAR,23-08-2025 09:41,23-08-2025 09:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
